Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,116.6,109.7,112.3,111.6,109.5,122.6,114.5,94.6,111.7,100.0,115.0,127.0,119.9
1727401,Nurafshon shahri,Город Нурафшон,Nurafshan city,Нурафшон шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,91.8,162.5,136.7,127.7,117.7
1727404,Olmaliq shahri,Город Алмалык,Almalyk city,Олмалиқ шаҳри,66.5,100.9,110.5,112.1,100.9,117.3,107.3,86.1,102.7,89.0,80.6,111.0,131.1
1727407,Angren shahri,Город Ангрен,Angren city,Aнгрен шаҳри,79.2,136.1,128.3,72.5,84.6,112.3,108.6,109.8,142.7,164.7,154.2,107.1,123.3
1727413,Bekobod shahri,Город Бекабад,Bekabad city,Бекобод шаҳри,80.1,121.6,121.9,106.4,102.3,113.5,108.2,100.4,162.1,85.5,103.1,209.2,112.1
1727419,Chirchiq shahri,Город Чиpчик,Chirchik city,Чирчиқ шаҳри,99.0,117.3,114.5,104.4,95.8,113.4,107.3,83.5,155.3,66.1,139.9,123.2,104.3
1727415,Ohangaron shahri,Город Ахангаран,Akhangaran city,Оҳангарон шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.9,93.6,147.1,206.3,93.9,139.4
1727424,Yangiyo‘lshahri,Город Янгиюль,Yangiyul city,Янгийўлшаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4,94.2,96.4,91.8,83.0,97.3
1727206,Oqqo‘rg‘on tumani,Аккурганский район,Akkurgan district,Оққўрғон тумани,73.6,111.0,113.1,110.3,113.6,118.5,110.6,132.4,103.0,108.6,90.0,155.6,134.1
1727212,Ohangaron tumani,Ахангаранский район,Akhangaran district,Оҳангарон тумани,74.3,135.8,109.7,177.1,229.4,242.1,110.7,94.7,129.1,116.6,80.4,348.7,143.1
1727220,Bekobod tumani,Бекабадский район,Bekabad district,Бекобод тумани,87.9,105.2,113.2,105.2,114.1,114.4,124.1,96.8,111.7,90.7,115.2,87.0,68.6
1727224,Bo‘stonliq tumani,Бостанлыкский район,Bostanlyk district,Бўстонлиқ тумани,83.0,109.9,115.3,110.7,102.4,122.1,115.6,92.6,98.1,100.6,102.8,121.0,107.5
1727228,Bo‘ka tumani,Букинский район,Buka district,Бўка тумани,73.3,117.2,110.6,104.6,112.2,123.0,114.4,91.4,99.5,72.8,101.6,101.3,61.2
1727233,Quyichirchiq tumani,Куйичирчикский район,Kuyichirchik district,Қуйичирчиқ тумани,5.7,109.4,115.4,113.7,106.5,124.5,105.7,88.1,101.6,86.4,88.0,161.6,202.2
1727237,Zangiota tumani,Зангиатинский район,Zangiata district,Зангиота тумани,141.4,106.3,115.7,110.9,103.0,110.2,121.3,90.2,102.4,95.6,105.9,143.7,115.4
1727239,Yuqorichirchiq tumani,Юкоричирчикский район,Yukorichirchik district,Юқоричирчиқ тумани,224.6,97.6,99.7,109.9,115.4,121.9,117.2,102.7,135.1,100.8,105.9,101.5,110.2
1727248,Qibray tumani,Кибрайский район,Kibray district,Қибрай тумани,2673.3,108.2,107.2,110.0,108.0,106.4,117.7,93.9,95.7,100.8,113.6,119.6,112.8
1727249,Parkent tumani,Паркентский район,Parkent district,Паркент тумани,717.2,111.0,107.6,103.3,101.2,101.1,107.7,95.7,97.3,97.4,91.2,93.3,144.5
1727250,Piskent tumani,Пскентский район,Piskent district,Пискент тумани,60.5,103.9,131.9,120.2,113.8,116.1,122.7,172.8,112.2,110.2,95.2,103.3,105.6
1727253,O‘rtachirchiq tumani,Уртачирчикский район,Urtachirchik district,Ўртачирчиқ тумани,170.7,111.6,115.4,107.0,102.4,119.6,114.1,86.1,95.7,105.4,99.4,122.5,143.6
1727256,Chinoz tumani,Чиназский район,Chinaz district,Чиноз тумани,199.4,103.6,105.3,113.1,105.5,132.7,107.9,97.4,92.8,101.9,114.9,77.9,137.2
1727259,Yangiyo‘l tumani,Янгиюльский район,Yangiyul district,Янгийўл тумани,89.4,100.1,106.9,118.7,119.8,105.4,113.7,89.9,104.6,91.7,100.8,115.7,94.5
1727265,Toshkent tumani,Ташкентский район,Tashkent district,Тошкент тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,141.1,101.9,95.8,109.5,107.2
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,109.7,103.3,103.2,103.0,107.0,113.1,112.5,106.5,101.3,102.4,111.4,111.2,100.5
1730401,Farg‘ona shahri,Город Фергана,Fergana city,Фарғона шаҳри,106.5,107.5,102.1,98.5,100.7,108.3,101.2,112.6,100.2,101.9,82.6,120.1,122.0
1730405,Qo‘qon shahri,Город Коканд,Kokand city,Қўқон шаҳри,108.7,105.3,105.3,94.5,113.2,109.6,110.2,111.2,100.5,104.2,129.3,112.9,103.0
1730408,Quvasoy shahri,Город Кувасай,Kuvasay city,Қувасой шаҳри,109.4,106.4,103.8,107.3,96.5,107.1,120.9,109.5,100.7,107.6,92.8,148.7,74.0
1730412,Marg‘ilon shahri,Город Маpгилан,Margilan city,Марғилон шаҳри,110.3,103.6,101.4,98.5,110.1,108.7,109.5,109.2,101.0,106.7,101.5,130.2,108.1
1730203,Oltiariq tumani,Алтыарыкский район,Altyaryk district,Олтиариқ тумани,105.6,101.8,105.0,98.1,110.2,109.4,112.5,117.0,102.0,106.8,144.8,76.4,120.3
1730206,Qo‘shtepa tumani,Куштепинский район,Kushtepa district,Қўштепа тумани,107.3,102.8,101.6,106.9,113.1,105.6,111.3,103.2,102.4,102.3,72.8,142.0,103.7
1730209,Bog‘dod tumani,Багдадский район,Baghdad district,Боғдод тумани,110.5,104.5,103.2,109.7,99.2,106.2,107.5,106.5,101.3,106.5,105.1,131.8,74.2
1730212,Buvayda tumani,Бувайдинский район,Buvayda district,Бувайда тумани,109.7,105.7,103.3,98.7,98.5,107.2,105.1,112.1,101.3,103.7,102.7,102.8,106.8
1730215,Beshariq tumani,Бешарыкский район,Besharik district,Бешариқ тумани,110.1,101.3,102.3,112.3,98.1,106.3,108.2,101.5,102.8,104.6,198.4,80.3,160.7
1730218,Quva tumani,Кувинский район,Kuva district,Қува тумани,109.3,107.1,101.6,105.2,117.8,112.3,118.1,103.2,101.9,102.5,105.4,88.3,95.5
1730221,Uchko‘prik tumani,Учкуприкский район,Uchkuprik district,Учкўприк тумани,107.3,103.2,104.3,107.5,92.3,110.4,103.6,100.1,100.9,107.9,163.2,96.1,108.6
1730224,Rishton tumani,Риштанский район,Rishtan district,Риштон тумани,108.4,101.7,96.5,111.3,107.3,111.5,103.9,101.2,105.4,111.3,70.8,124.9,86.8
1730226,So‘x tumani,Сохский район,Sokh district,Сўх тумани,106.5,103.3,107.2,98.2,114.1,116.3,106.3,100.0,112.6,112.1,128.1,90.3,97.7
1730227,Toshloq tumani,Ташлакский район,Tashlak district,Тошлоқ тумани,109.3,102.3,107.3,103.1,100.2,109.7,117.0,118.0,104.8,108.1,101.3,112.7,76.5
1730230,O‘zbekiston tumani,Узбекистанский район,Uzbekistan district,Ўзбекистон тумани,105.5,106.4,104.1,99.5,79.7,107.8,113.3,105.3,101.6,105.3,99.2,106.5,84.0
1730233,Farg‘ona tumani,Ферганский район,Fergana district,Фарғона тумани,109.5,97.6,98.7,107.2,111.7,97.6,122.3,107.9,103.9,108.8,124.6,109.0,148.7
1730236,Dang‘ara tumani,Дангаринский район,Dangara district,Данғара тумани,107.3,100.3,96.1,108.8,112.5,111.4,112.8,103.2,101.6,105.5,136.5,87.2,115.3
1730238,Furqat tumani,Фуркатский район,Furkat district,Фурқат тумани,108.1,106.2,95.9,106.6,90.6,119.8,104.9,100.3,111.5,106.8,119.8,194.4,79.8
1730242,Yozyovon tumani,Язъяванский район,Yazyavan district,Ёзёвон тумани,108.9,107.4,96.9,89.3,115.2,118.6,105.8,102.8,102.9,103.7,126.9,100.2,87.2
1733,Xorazm viloyati,Хорезмская область,Khorezm region,Хоразм вилояти,111.1,105.8,111.6,107.3,186.7,124.8,93.8,110.8,130.4,124.1,100.1,117.7,124.9
1733401,Urganch shahri,Город Ургенч,Urgench city,Урганч шаҳри,101.9,105.3,107.9,104.5,110.2,124.5,98.1,144.0,108.3,96.1,104.8,100.4,180.4
1733406,Xiva shahri,Город Хива,Khiva city,Хива шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.2,110.8,101.4,79.5,100.8,100.8
1733204,Bog‘ot tumani,Багатский район,Bagat district,Боғот тумани,109.7,112.5,111.8,108.4,115.5,117.3,105.8,103.6,115.1,103.3,126.7,114.3,92.6
1733208,Gurlan tumani,Гурленский район,Gurlan district,Гурлан тумани,107.0,107.3,115.5,106.1,106.9,132.6,126.3,115.8,130.2,107.8,105.1,75.7,57.8
1733212,Qo‘shko‘pir tumani,Кошкупырский район,Kushkupyr district,Қўшкўпир тумани,106.5,104.8,111.1,106.0,113.5,117.8,43.1,112.6,105.3,111.4,202.7,103.2,70.6
1733217,Urganch tumani,Ургенчский район,Urgench district,Урганч тумани,137.2,97.9,112.4,109.2,113.7,128.4,209.8,106.4,108.7,128.2,86.7,113.9,112.3
1733220,Xazorasp tumani,Хазараспский район,Khazarasp district,Хазорасп тумани,137.2,99.9,113.5,108.9,2205.0,127.3,74.8,99.5,149.1,140.5,112.9,63.9,89.8
1733221,Tuproqqal’a tumani,Тупроккалинский район,Tuprakkala district,Тупроққалъа тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.6,129.5,123.8
1733223,Xonqa tumani,Ханкинский район,Khanka district,Хонқа тумани,87.1,112.9,111.9,109.0,107.1,125.1,115.6,93.9,132.5,113.3,84.6,87.5,100.9
1733226,Xiva tumani,Хивинский район,Khiva district,Хива тумани,147.2,109.2,114.2,110.9,104.2,116.1,168.2,74.3,122.4,111.8,93.7,73.0,71.7
1733230,Shovot tumani,Шаватский район,Shavat district,Шовот тумани,151.5,103.3,127.9,113.0,108.4,118.2,102.4,114.7,103.7,143.0,108.4,100.4,119.2
1733233,Yangiariq tumani,Янгиарыкский район,Yangiaryk district,Янгиариқ тумани,101.7,105.5,113.2,108.7,104.3,124.4,106.6,119.4,170.2,91.0,97.6,101.0,125.9
1733236,Yangibozor tumani,Янгибазарский район,Yangibazar district,Янгибозор тумани,101.3,103.6,111.1,105.5,104.5,128.0,79.5,103.4,107.8,108.9,41.8,226.4,63.9
1726,Toshkent shahri,город Ташкент,Tashkent city,Тошкент шаҳри,110.5,111.2,107.4,107.5,114.9,114.6,119.4,107.4,101.7,106.2,107.0,129.2,117.2
1726262,Uchtepa tumani,Учтепинский район,Uchtepa district,Учтепа тумани,118.0,117.9,126.9,115.3,116.8,116.3,116.8,95.5,90.0,81.1,121.2,101.5,124.5
1726264,Bektemir tumani,Бектемирский район,Bektemir district,Бектемир тумани,100.1,113.7,114.3,94.5,115.9,149.5,137.9,110.4,146.3,126.3,82.9,142.8,180.3
1726266,Yunusobod tumani,Юнусабадский район,Yunusabad district,Юнусобод тумани,147.3,113.6,107.1,105.4,116.5,117.1,117.9,124.6,80.7,86.5,113.9,118.1,114.1
1726269,Mirzo Ulug‘bek tumani,Мирзо Улугбекский район,Mirzo Ulugbek district,Мирзо Улуғбек тумани,110.1,119.7,111.5,110.4,108.3,115.1,106.2,128.4,79.6,108.2,100.9,113.5,106.2
1726273,Mirobod tumani,Мирабадский район,Mirabad district,Миробод тумани,105.2,107.3,119.0,104.2,106.1,105.6,116.0,119.0,112.0,161.6,116.5,116.0,91.9
1726277,Shayxontoxur tumani,Шайхантахурский район,Shaykhantakhur district,Шайхонтохур тумани,105.1,113.2,108.1,110.5,114.2,99.8,101.1,92.5,122.2,71.0,67.9,147.5,116.9
1726280,Olmazor tumani,Алмазарский район,Almazar district,Олмазор тумани,115.5,114.2,102.1,119.5,116.8,117.5,119.3,106.2,89.8,93.2,101.4,118.9,93.5
1726283,Sirg‘ali tumani,Сергелийский район,Sergeli district,Сирғали тумани,110.1,106.7,102.1,122.1,136.7,111.0,121.8,96.4,107.1,123.8,105.2,124.5,109.9
1726287,Yakkasaroy tumani,Яккасарайский район,Yakkasaray district,Яккасарой тумани,102.1,105.6,103.7,97.0,108.3,112.8,130.3,111.7,94.3,87.6,106.0,126.4,104.6
1726290,Yashnobod tumani,Яшнободский район,Yashnabad district,Яшнобод тумани,117.1,113.6,120.5,101.1,115.0,114.3,119.5,128.6,108.9,115.5,128.4,141.1,116.5
1726292,Yangihayot tumani,Янгихаётский район,Yangikhayot district,Янгиҳаёт тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.8,125.6
1726294,Chilonzor tumani,Чиланзарский район,Chilanzar district,Чилонзор тумани,94.1,102.7,86.7,100.4,108.5,108.0,126.3,91.4,92.2,109.3,114.1,160.7,94.9
