Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M1,2026-M2,2026-M03
1706401,Buxoro shahri,Город Бухара,Bukhara city,Бухоро шаҳри,6.3,12.1,20.1,35.1,44.9,51.7,62.5,69.7,79.6,88.1,92.5,99.0,4.0,9.5,17.1,24.8,30.7,34.8,40.8,50.1,60.0,74.8,84.4,106.7,22.6,36.9,54.1,53.7,64.3,72.3,81.8,92.4,100.1,113.6,129.0,139.2,10.9,20.1,33.1,41.7,59.5,77.4,88.2,98.4,118.0,143.9,164.2,232.3,12.0,37.2,76.6,127.0,186.8,44.1,57.6,88.5,113.8,139.8,174.8,199.6,26.6,44.8,81.3,105.4,116.2,131.1,143.6,162.1,175.5,191.5,205.1,240.2,16.7,31.3,44.6
1706403,Kogon shahri,Город Каган,Kagan city,Когон шаҳри,2.7,3.6,5.2,6.2,7.3,8.1,9.1,10.8,12.4,13.2,13.6,15.0,1.9,2.8,3.3,6.2,7.4,9.1,10.9,13.7,15.8,20.1,22.3,26.6,1.5,4.1,6.5,8.8,11.1,12.1,12.6,13.8,15.7,17.6,20.2,22.8,1.3,3.0,6.5,10.7,13.7,16.5,19.1,23.9,26.1,28.4,30.1,31.7,4.0,6.0,9.7,11.6,13.2,15.3,16.7,18.3,19.1,20.5,21.3,22.4,1.8,3.8,4.3,5.6,7.1,10.3,21.7,26.3,29.8,33.3,35.9,40.0,4.5,8.3,11.4
1706204,Olot tumani,Алатский район,Alat district,Олот тумани,0.1,1.7,2.4,2.5,3.0,3.7,4.0,4.6,5.6,6.1,6.4,7.0,0.3,0.7,1.1,2.8,3.7,4.3,5.0,5.4,5.6,5.7,6.2,6.7,0.8,0.3,1.3,1.5,1.6,1.6,1.7,1.7,1.9,2.1,2.2,2.7,0.4,0.9,1.2,1.6,2.2,2.4,2.7,2.8,3.1,3.6,3.9,4.2,0.7,0.8,0.9,1.1,1.5,2.1,2.6,3.0,3.6,4.2,6.0,6.3,0.5,1.3,1.7,2.9,3.5,4.2,4.6,4.9,5.4,6.0,6.3,10.2,0.5,1.8,2.2
1706207,Buxoro tumani,Бухарский район,Bukhara district,Бухоро тумани,2.4,3.6,6.9,8.7,14.7,19.0,21.5,25.5,28.9,22.8,29.8,31.8,0.8,2.4,4.2,5.6,8.5,10.3,12.2,14.7,24.7,30.1,46.9,61.7,18.0,29.4,32.5,37.9,41.1,47.6,52.0,57.5,60.7,64.0,67.7,69.4,2.3,5.2,8.1,10.0,13.0,16.0,18.6,22.4,23.9,28.3,32.4,37.1,2.4,8.0,10.9,13.8,17.3,31.3,37.4,59.1,68.8,79.2,82.5,96.6,2.7,7.9,9.4,13.8,17.7,21.2,26.4,32.3,35.6,39.7,43.1,47.3,4.7,10.5,13.8
1706212,Vobkent tumani,Вабкентский район,Vobkent district,Вобкент тумани,0.2,0.8,1.1,2.0,2.7,3.2,4.8,5.4,5.9,6.3,7.0,7.4,0.5,1.2,2.6,3.7,4.8,9.4,11.1,13.1,14.1,14.9,15.3,17.2,1.5,3.7,6.2,8.3,9.1,10.9,12.6,14.1,15.3,16.9,17.3,19.2,2.1,3.9,5.7,6.5,8.8,10.0,11.0,12.3,13.1,13.5,14.5,15.5,0.7,1.8,3.1,4.8,5.8,7.1,8.5,9.7,10.2,10.6,12.4,15.0,1.0,2.6,3.3,4.2,5.3,6.3,7.5,8.1,14.2,14.9,16.0,17.0,1.2,2.7,4.1
1706215,G‘ijduvon tumani,Гиждуванский район,Gijduvan district,Ғиждувон тумани,0.7,1.5,3.6,4.9,6.2,7.2,8.2,12.0,13.4,17.3,27.5,29.2,3.9,7.1,8.7,11.8,13.5,15.9,18.4,20.4,22.1,25.1,27.5,29.4,2.0,6.1,9.5,12.3,14.4,23.0,26.9,30.1,32.9,35.2,37.4,39.2,2.7,5.4,9.1,12.6,17.1,19.9,22.1,27.9,31.7,34.0,35.5,36.6,1.6,2.6,3.6,5.1,7.3,9.5,12.2,13.9,15.2,17.1,19.2,23.2,3.4,5.1,6.3,13.1,15.8,18.8,20.4,22.8,21.1,22.8,24.4,26.7,3.9,9.9,15.9
1706219,Kogon tumani,Каганский район,Kagan district,Когон тумани,2.3,6.4,8.5,11.0,14.1,15.3,21.0,26.9,30.3,33.1,36.0,41.1,2.4,7.3,9.9,14.6,17.5,21.1,25.9,30.6,35.1,38.8,42.3,49.1,3.3,8.5,14.7,34.7,41.0,46.8,50.1,56.7,60.7,65.8,73.9,80.4,2.6,7.7,12.7,20.5,24.1,28.0,38.2,46.2,52.9,61.1,68.6,73.2,4.5,11.4,14.8,20.0,24.1,27.7,30.4,33.0,36.1,40.3,44.0,47.3,3.8,8.3,12.5,16.6,22.0,28.3,34.4,40.0,44.9,51.1,57.0,64.4,7.6,16.0,20.0
1706230,Qorako‘l tumani,Каракульский район,Karakul district,Қоракўл тумани,1.0,2.0,2.3,3.5,4.3,6.8,4.1,5.0,5.5,5.8,6.0,6.3,0.4,0.8,1.3,1.6,1.8,2.7,3.2,4.2,4.5,5.1,5.6,7.8,2.3,7.4,8.2,10.6,13.5,14.3,15.9,16.6,18.8,20.8,21.5,22.9,1.6,2.4,3.1,3.9,5.2,6.3,8.0,8.9,10.0,11.0,12.4,13.3,0.8,1.3,1.9,2.7,3.9,4.6,6.3,7.8,10.0,19.0,24.8,28.6,15.3,17.0,18.5,22.9,24.1,32.5,46.1,53.3,68.0,91.9,111.3,130.2,2.7,4.6,6.7
1706232,Qorovulbozor tumani,Караулбазарский район,Qorovulbozor district,Қоровулбозор тумани,24.1,46.2,62.7,77.7,108.5,119.2,131.0,144.7,155.8,178.6,194.3,254.3,0.6,9.8,22.2,34.6,42.8,51.3,54.5,80.4,93.3,102.5,135.7,274.3,2.4,35.9,69.4,82.0,101.8,129.0,176.8,208.2,257.2,300.0,337.8,414.6,32.7,95.5,164.2,192.9,277.3,254.6,253.6,270.2,288.9,309.1,315.0,335.9,11.1,74.1,102.9,121.1,143.7,321.9,362.1,381.8,395.3,423.7,445.9,467.8,15.2,57.9,93.4,138.9,201.0,249.5,285.7,324.0,350.9,382.9,428.0,469.7,52.9,80.6,115.8
1706240,Peshku tumani,Пешкунский  район,Peshkun district,Пешку тумани,1.0,2.5,5.3,8.9,12.7,15.6,19.4,22.8,24.8,27.1,25.4,27.9,2.5,4.7,6.5,9.3,11.8,15.4,18.0,21.7,25.5,29.7,34.5,38.6,4.0,6.4,8.3,11.2,14.3,19.9,24.7,31.4,37.8,41.6,46.0,49.8,4.2,9.2,16.8,21.2,26.4,30.9,38.0,42.6,48.8,53.2,57.7,62.2,10.2,13.7,17.2,21.4,26.1,30.6,35.7,41.2,47.4,53.1,58.0,62.9,5.6,10.8,16.9,22.2,30.9,39.6,50.8,59.5,69.3,78.8,88.3,99.6,7.4,15.6,25.1
1706242,Romitan tumani,Ромитанский район,Romitan district,Ромитан тумани,3.7,5.5,8.3,12.0,13.4,15.3,17.2,20.2,23.6,26.3,29.1,30.3,8.0,22.9,40.2,47.8,56.9,60.2,69.9,74.1,79.9,81.4,83.6,88.2,2.4,7.5,9.2,10.6,11.6,13.9,15.2,17.3,17.7,19.1,20.5,21.3,1.3,3.2,5.7,7.0,9.0,10.8,11.6,13.1,13.9,14.6,15.3,16.1,0.9,1.6,2.6,3.6,5.0,8.2,9.1,9.8,10.7,12.1,13.5,16.7,7.1,7.5,8.5,9.1,9.8,10.3,11.1,11.5,12.3,13.8,14.5,16.5,1.0,2.7,4.3
1706246,Jondor tumani,Жондоpский район,Jondor  district,Жондор тумани,1.1,2.2,2.6,2.9,3.1,3.7,6.0,7.4,10.3,20.9,24.6,28.0,2.5,4.4,6.6,9.8,11.0,16.4,19.4,21.4,24.8,26.3,27.5,31.3,1.0,4.2,5.5,7.7,8.3,11.6,13.1,14.9,16.7,19.0,20.1,21.2,1.8,7.0,9.9,16.8,21.7,24.9,30.1,32.5,33.8,37.8,41.5,45.8,0.7,3.0,5.0,6.0,6.4,7.1,7.7,8.8,9.5,10.8,13.0,15.8,2.3,2.4,3.0,3.3,3.5,3.8,5.1,6.3,8.3,9.0,9.8,11.7,0.3,1.4,1.9
1706258,Shofirkon tumani,Шафирканский район,Shafirkan district,Шофиркон тумани,0.8,1.0,1.4,2.5,4.5,6.3,7.6,10.3,12.7,14.8,15.7,17.5,1.3,2.8,3.9,4.7,5.1,6.5,7.4,10.0,19.2,23.6,26.4,30.6,1.6,5.1,7.0,13.6,14.4,18.2,6.1,7.7,9.2,13.7,15.0,15.6,0.8,3.2,4.2,6.0,8.1,8.8,9.4,9.9,6.3,6.6,6.9,7.0,0.3,0.5,0.6,1.3,2.1,2.3,2.4,2.8,3.0,3.3,3.8,4.8,0.6,0.9,1.1,1.5,2.1,2.3,2.9,3.1,4.4,4.8,5.4,5.3,0.4,0.7,2.3
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,19.7,42.8,67.7,92.7,169.8,228.8,275.7,300.8,600.0,614.4,677.1,692.5,17.6,30.4,45.2,69.1,96.5,126.9,142.8,173.4,202.4,236.3,285.1,335.7,39.9,71.7,101.2,158.4,183.2,240.9,291.0,329.3,360.2,402.8,450.9,488.5,43.6,109.0,216.8,309.0,427.9,419.9,560.0,686.1,897.4,1055.3,1165.2,1256.6,151.8,295.3,443.5,565.8,811.2,913.4,1024.4,1185.0,1303.6,1509.4,1632.4,1802.3,98.3,218.7,321.7,470.5,577.7,690.1,822.3,964.0,1166.8,1315.2,1469.9,1626.0,114.7,218.5,341.7
1708401,Jizzax shahri,Город Джизак,Jizzakh city,Жиззах шаҳри,4.9,15.0,21.4,25.6,32.1,35.2,42.2,52.7,60.5,64.6,98.5,74.2,3.7,6.7,11.8,19.5,23.7,29.8,34.8,40.4,47.0,52.4,60.3,70.9,8.1,13.3,22.5,36.6,47.4,53.1,61.0,69.8,85.7,105.5,117.5,126.4,8.7,22.1,37.9,65.0,114.5,173.7,227.9,281.3,350.1,406.4,458.8,496.5,34.0,84.5,125.0,166.2,243.3,276.2,312.9,393.4,446.7,548.7,614.6,708.1,35.4,78.3,110.3,173.3,229.5,298.8,371.9,438.6,483.3,531.9,579.2,623.8,35.0,89.7,147.4
1708201,Arnasoy tumani,Арнасайский район,Arnasay district,Aрнасой тумани,0.1,0.2,0.2,0.5,0.6,0.6,1.1,1.1,3.1,3.2,3.5,3.9,0.1,0.5,0.9,2.2,2.4,3.1,3.4,3.6,4.1,5.2,7.1,8.6,2.0,3.5,4.0,4.1,4.4,4.7,6.0,8.8,10.2,11.0,11.1,11.0,0.2,0.2,0.7,1.2,1.8,1.9,2.6,2.9,3.5,4.2,4.7,5.2,0.1,0.6,0.9,1.1,1.2,1.2,1.4,1.7,1.7,2.2,4.0,14.9,0.3,1.0,1.7,3.6,4.5,4.0,5.0,6.4,3.4,3.8,4.9,11.7,1.3,2.4,3.0
1708204,Baxmal tumani,Бахмальский район,Bakhmal district,Бахмал тумани,0.0,0.2,0.2,0.2,0.4,0.5,0.8,0.8,1.4,3.6,3.7,3.8,0.0,0.1,0.1,0.3,0.6,1.0,1.8,2.6,3.3,5.2,10.7,11.4,0.3,0.4,0.5,0.7,0.9,1.0,1.6,2.0,3.0,3.2,3.4,4.0,0.2,2.4,2.7,2.9,3.1,3.3,3.6,3.7,4.1,4.5,4.9,5.3,0.3,0.4,0.5,0.5,0.6,0.9,3.1,3.3,3.5,3.6,19.7,19.9,0.3,0.3,0.4,0.4,0.9,2.9,3.9,5.1,5.9,7.2,7.4,7.7,0.1,0.4,0.8
1708209,G‘allaorol tumani,Галляаральский район,Gallaaral district,Ғаллаорол тумани,1.6,1.7,1.7,1.7,1.7,1.7,1.9,1.9,2.2,3.4,5.9,6.8,0.5,0.6,2.2,10.3,19.6,29.3,30.8,42.4,54.4,64.7,77.9,98.4,19.0,34.2,46.5,53.3,58.6,83.6,105.6,123.2,125.9,139.2,162.7,182.1,23.7,56.7,127.0,172.4,224.7,151.1,216.7,281.7,352.6,393.2,443.7,485.6,86.9,149.8,185.9,228.0,342.2,393.6,448.3,515.1,575.8,656.2,699.8,758.8,50.2,111.2,173.5,248.2,290.2,325.8,375.3,433.4,480.7,548.4,612.0,687.0,50.2,91.0,140.8
1708212,Sharof Rashidov tumani,Шароф-Рашидовский  район,Sharof Rashidov  district,Шароф Рашидов тумани,1.3,4.3,5.1,5.8,9.6,11.3,12.8,15.8,19.0,20.6,21.9,23.2,0.4,0.8,2.9,3.9,5.0,5.5,6.6,7.5,7.9,8.5,9.4,10.9,2.1,2.4,3.3,5.1,5.9,6.3,6.5,7.6,8.7,10.0,10.9,12.1,0.3,0.8,1.4,2.1,3.1,3.8,4.3,5.0,5.4,10.1,10.5,14.1,1.8,5.1,6.6,7.1,10.1,12.5,15.1,16.6,19.1,22.9,25.3,30.0,3.3,6.0,8.5,12.6,12.9,13.8,16.6,25.4,36.1,39.8,41.7,48.8,1.7,2.6,8.2
1708215,Do‘stlik tumani,Дустликский район,Dustlik district,Дўстлик тумани,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.5,1.2,1.8,1.9,1.9,0.1,0.1,0.2,0.3,1.6,1.8,1.9,2.5,2.6,2.6,3.3,3.3,0.2,2.7,3.4,3.8,4.0,4.2,4.6,5.1,5.2,5.5,5.6,6.0,0.5,0.6,0.7,0.8,0.8,0.8,0.9,1.0,1.1,1.1,1.2,1.1,0.0,0.6,1.0,1.8,1.9,2.0,2.0,2.5,2.5,2.8,3.0,3.3,0.1,0.2,0.2,0.7,0.8,0.8,0.9,1.1,1.1,1.3,1.5,2.6,0.1,0.6,0.7
1708218,Zomin tumani,Зааминский район,Zomin district,Зомин тумани,1.9,3.2,5.1,6.7,7.9,9.4,11.4,13.5,18.0,20.8,34.0,38.1,2.1,4.7,7.6,9.9,11.8,16.1,18.5,23.3,25.8,33.5,34.6,40.7,2.7,4.8,6.4,12.8,13.7,15.7,17.1,19.4,21.8,24.4,26.5,28.4,1.1,2.1,2.7,4.1,7.9,9.6,11.8,14.0,10.8,12.3,15.2,18.6,1.3,3.0,6.6,9.7,11.6,13.1,14.4,15.1,16.6,17.5,18.6,19.3,2.3,4.0,4.3,4.6,5.7,6.1,6.7,7.5,13.2,18.1,20.7,23.4,3.4,4.5,6.0
1708220,Zarbdor tumani,Зарбдарский район,Zarbdar district,Зарбдор тумани,0.1,0.4,0.7,0.8,2.1,2.6,2.9,4.1,5.2,5.8,6.5,7.2,0.6,0.8,1.2,1.6,2.8,3.2,3.7,3.9,4.1,4.1,4.3,4.3,0.2,0.3,2.4,3.8,4.0,4.1,4.9,5.1,5.1,5.9,6.8,6.9,0.1,0.6,1.0,1.2,1.4,1.9,2.3,2.8,3.2,3.4,4.4,4.9,0.9,2.3,3.1,5.8,9.1,2.1,2.4,2.7,3.2,4.1,4.8,5.0,0.1,0.3,3.9,4.7,5.0,5.5,5.8,6.4,7.1,8.7,11.0,11.8,3.7,5.4,8.0
1708223,Mirzacho‘l tumani,Мирзачульский район,Mirzachul district,Мирзачўл тумани,0.1,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.7,0.9,4.4,4.5,0.2,0.5,0.7,0.8,1.6,2.1,2.3,2.4,2.4,2.6,3.1,3.2,0.1,0.1,0.2,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.8,1.0,0.0,0.1,0.1,0.4,0.5,0.5,0.5,0.5,0.6,1.0,1.1,1.6,0.5,0.9,1.0,1.2,1.2,1.2,1.3,1.6,3.0,3.9,4.1,4.1,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,1.1,1.1,1.3
1708225,Zafarobod tumani,Зафарабадский район,Zafarabad district,Зафаробод тумани,1.3,7.2,15.3,24.6,47.9,60.2,67.9,69.7,81.4,81.6,82.0,82.9,0.3,1.0,1.8,2.4,3.3,5.0,5.5,6.1,6.4,7.0,7.4,8.0,0.9,0.9,1.6,2.8,3.1,4.2,4.9,5.1,6.0,6.4,7.0,7.1,0.6,1.3,1.5,1.8,1.9,2.5,2.7,2.8,3.4,4.1,4.4,4.9,0.4,0.6,2.3,2.6,3.0,5.5,6.8,8.2,3.6,3.8,4.6,5.0,0.5,0.7,1.0,2.5,5.4,6.2,7.2,7.5,8.2,8.7,9.2,10.6,0.8,1.8,2.6
1708228,Paxtakor tumani,Пахтакорский район,Pakhtakor district,Пахтакор тумани,0.9,1.0,1.5,1.7,2.5,2.6,2.8,3.3,14.3,14.3,15.3,15.9,0.1,0.2,0.5,1.3,1.7,2.2,2.5,4.3,4.4,4.6,4.7,5.8,0.1,0.1,0.2,0.5,0.9,1.0,1.9,2.6,2.9,3.4,3.7,4.7,0.4,0.9,1.2,1.4,2.0,2.4,3.2,3.4,4.7,5.0,5.4,5.5,0.1,0.2,0.3,0.6,1.1,9.8,14.2,16.6,17.4,17.7,17.9,18.2,0.3,0.6,1.0,1.6,1.7,2.5,3.8,5.6,5.9,6.1,6.2,8.0,1.1,1.2,3.4
1708235,Forish tumani,Фаришский район,Farish district,Фориш тумани,7.4,9.4,15.8,24.0,64.0,103.5,130.6,136.2,392.1,392.9,398.5,426.5,8.3,13.1,13.9,15.2,20.4,25.2,28.2,30.6,34.9,40.9,57.2,64.4,4.1,8.7,10.0,34.2,39.5,62.0,75.5,79.1,84.2,86.7,94.2,98.1,7.9,21.2,39.8,55.6,66.1,68.1,83.2,86.7,157.5,209.5,210.6,212.6,25.6,47.4,109.9,140.9,185.6,195.0,202.5,208.0,210.0,214.0,215.8,215.3,5.4,16.1,16.8,18.1,20.5,23.0,24.5,26.1,121.2,140.3,175.4,183.3,16.1,17.0,18.4
1708237,Yangiobod tumani,Янгиободский район,Yangiabad district,Янгиобод тумани,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.6,1.1,1.4,1.4,1.4,1.9,2.1,2.1,2.2,2.3,2.3,2.4,2.4,0.2,0.2,0.2,0.3,0.5,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.1,0.1,0.1
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,15.0,43.7,76.7,99.2,118.5,145.6,164.7,185.0,220.2,247.0,272.4,346.8,14.4,26.6,43.5,71.7,91.8,115.4,131.0,197.7,225.4,246.2,274.4,295.7,37.9,37.9,65.6,91.4,115.9,135.4,150.5,173.3,189.6,209.6,228.4,244.3,11.2,29.8,42.8,61.3,80.6,100.7,121.0,141.7,164.4,215.3,264.1,310.1,50.2,98.0,171.3,229.7,295.8,337.4,370.8,488.8,585.2,713.2,707.1,632.8,51.6,84.3,118.0,171.9,208.8,245.9,280.0,382.9,471.6,572.2,603.6,728.9,30.0,79.9,141.2
1710401,Qarshi  shahri,Город Карши,Karshi city,Қарши шаҳри,3.0,4.5,7.1,9.1,13.1,15.8,19.2,23.1,27.3,28.9,33.1,37.9,1.6,4.4,9.8,12.2,14.2,15.2,17.7,24.4,27.9,30.5,34.6,38.3,3.7,7.7,11.5,16.4,20.5,24.4,26.6,31.0,37.3,41.2,46.6,52.3,3.8,8.4,12.2,17.6,22.8,27.1,34.1,41.8,55.1,94.1,131.6,167.7,6.9,39.1,84.3,121.7,162.3,28.5,34.0,42.6,49.5,55.8,61.1,71.1,8.0,17.2,22.9,28.7,35.2,40.4,47.9,110.4,167.0,192.5,210.8,227.0,11.9,27.8,56.6
1710405,Shahrisabz shahri,Город Шахрисабз,Shakhrisabz city,Шаҳрисабз шаҳри,0.0,0.1,0.7,0.9,1.1,1.1,1.5,2.1,4.8,5.1,5.6,6.1,0.4,1.1,1.7,2.4,2.5,2.7,3.2,3.8,4.0,4.3,4.7,5.3,0.9,1.8,2.2,3.2,3.6,3.9,4.3,5.8,6.5,6.9,7.4,8.4,0.4,0.9,1.0,1.4,1.6,2.2,2.4,2.5,2.8,3.3,3.8,3.7,0.2,0.5,0.9,0.9,1.2,1.6,2.2,2.4,3.1,4.2,5.0,7.0,2.3,6.3,8.5,9.2,9.4,10.0,10.5,11.0,11.6,12.3,13.3,14.4,0.5,1.2,2.2
1710240,Ko‘kdala tumani,Кукдалинский район,Kukdala district,Кўкдала тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.7,1.0,1.2,0.0,0.2,0.2,0.2,0.2,0.2,0.4,0.5,1.6,1.8,1.9,2.0,0.4,0.5,0.5,0.8,0.9,1.0,1.5,1.8,1.9,1.9,2.0,2.0,0.4,0.6,0.8,1.2,1.3,1.4,3.1,4.6,6.3,6.9,7.1,7.3,0.1,0.4,0.6
1710207,G‘uzor tumani,Гузарский район,Gissar district,Ғузор тумани,0.8,1.6,2.1,14.7,15.8,24.0,25.2,25.7,29.7,31.3,33.3,36.7,2.0,3.1,5.3,6.6,7.7,9.5,10.2,10.9,13.1,14.5,15.4,16.6,0.3,0.9,4.0,4.9,5.9,7.0,8.4,9.8,11.8,13.1,14.3,16.9,0.8,3.3,4.3,5.4,8.4,10.3,12.4,13.2,14.3,17.0,20.6,23.3,13.7,21.0,27.9,30.7,32.7,36.3,37.7,17.6,44.5,46.7,48.2,27.8,1.7,2.4,4.2,9.1,15.0,17.5,18.8,20.5,24.2,26.1,27.1,30.4,0.7,1.0,1.8
1710212,Dehqonobod tumani,Дехканабадский район,Dehkanabad district,Деҳқонобод тумани,3.2,3.6,4.4,4.6,5.1,6.4,8.0,9.2,10.1,11.4,11.9,12.6,1.0,1.3,2.0,5.6,6.8,8.2,8.9,10.3,10.8,13.7,14.6,14.8,0.0,0.8,1.2,1.7,2.6,3.3,3.3,3.9,7.8,9.2,10.3,11.1,0.8,1.0,1.5,1.8,2.7,4.0,5.6,7.4,8.0,9.0,9.1,9.8,7.2,10.0,10.9,12.0,13.3,13.8,14.2,14.5,15.5,16.6,17.5,19.0,0.1,1.9,2.7,2.9,3.0,3.2,4.2,4.2,4.8,6.2,6.2,7.3,0.4,1.4,2.7
1710220,Qamashi tumani,Камашинский район,Kamashi district,Қамаши тумани,0.1,0.3,0.4,0.5,1.1,1.1,1.2,1.2,2.1,2.5,3.4,22.6,0.0,0.0,0.1,0.1,0.2,0.3,1.8,2.5,2.6,3.0,3.3,3.4,0.1,0.3,1.1,1.5,1.5,1.9,2.1,2.1,2.2,3.0,3.2,3.8,0.0,0.3,1.4,1.9,1.9,2.0,2.2,4.6,5.1,5.5,5.7,5.9,0.1,0.2,13.1,14.6,15.4,15.5,15.6,15.6,15.7,17.8,1.3,1.3,0.3,0.3,0.4,0.8,1.3,1.6,1.9,1.9,2.1,2.5,2.9,3.3,0.0,0.4,0.6
1710224,Qarshi tumani,Каршинский район,Karshi district,Қарши тумани,1.3,12.5,13.6,13.7,13.9,14.2,15.9,19.7,20.6,21.9,23.7,24.6,1.6,4.3,5.2,19.0,26.4,28.1,29.0,37.6,46.2,48.9,50.4,52.5,2.7,8.2,11.7,15.0,21.4,22.1,22.4,26.0,27.4,30.2,30.7,31.6,0.1,2.3,2.6,5.5,6.3,7.0,7.2,7.7,8.5,11.4,12.2,12.7,3.5,3.6,4.0,9.8,10.5,20.6,22.1,22.8,23.3,24.4,25.4,26.3,3.2,4.5,4.9,5.6,6.0,6.5,7.2,8.6,9.9,19.4,21.4,30.7,5.8,16.6,20.7
1710229,Koson tumani,Касанский район,Kasan district,Косон тумани,0.1,0.1,0.3,0.4,1.6,2.0,2.5,2.8,2.9,3.4,4.2,4.4,0.3,1.5,2.1,2.2,2.5,2.8,3.1,3.7,4.2,4.7,8.0,11.1,1.1,3.4,10.1,11.4,12.8,13.1,14.2,14.7,15.4,16.4,17.1,17.3,0.0,0.2,0.6,1.0,1.2,1.4,1.6,2.2,2.8,3.1,3.3,4.1,0.2,0.7,0.8,1.5,2.1,2.3,3.3,6.2,6.7,8.4,9.4,10.5,2.1,4.2,5.8,9.9,12.5,14.6,21.7,31.6,35.5,44.0,45.1,46.9,2.2,5.3,9.3
1710232,Kitob tumani,Китабский район,Kitab district,Китоб тумани,0.9,6.6,9.3,4.6,7.0,8.8,10.9,14.4,17.4,19.4,25.3,29.4,2.4,4.0,6.7,9.6,10.3,15.4,19.7,24.2,26.6,30.6,36.6,39.9,4.2,8.1,12.1,18.6,24.3,30.2,33.1,35.2,36.2,37.1,38.9,40.2,0.9,2.2,3.9,6.3,9.0,12.5,16.0,16.9,18.1,18.8,19.8,20.9,1.8,3.9,6.4,7.6,9.2,10.6,12.1,15.1,16.3,17.7,19.7,21.1,0.9,3.3,7.0,9.4,11.0,12.4,14.1,15.1,16.1,17.6,18.9,16.2,2.2,3.6,5.4
1710233,Mirishkor tumani,Миришкорский район,Mirishkor district,Миришкор тумани,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,0.9,1.0,1.4,2.3,0.1,0.2,0.5,0.6,0.9,2.1,2.2,35.0,37.1,38.1,42.9,44.3,0.0,0.1,2.6,3.3,4.1,5.6,8.8,8.8,3.1,3.6,3.6,3.6,0.0,0.8,0.9,1.9,1.9,1.9,3.4,3.4,3.4,3.5,3.5,3.5,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.6,0.6,0.0,0.0,0.2,0.3,0.3,0.4,0.7,0.7,0.9,1.1,1.2,1.7,0.1,0.2,0.4
1710234,Muborak tumani,Мубарекский район,Mubarek district,Муборак тумани,0.3,0.3,0.4,0.4,0.5,0.7,0.9,1.4,1.6,2.4,2.4,55.4,0.3,0.5,0.7,0.8,1.7,1.8,1.8,2.8,2.8,3.2,4.3,4.4,0.1,0.3,0.3,0.5,0.8,0.9,1.0,2.0,2.5,2.6,2.7,2.7,0.4,0.4,0.5,0.6,0.7,1.0,1.2,1.6,1.7,2.0,2.1,2.2,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.1,0.2,0.2,0.3,0.3,3.0,3.1,3.8,4.0,4.7,5.3,5.9,0.4,0.8,1.3
