Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010-М01,2010-М02,2010-М03,2010-М04,2010-М05,2010-М06,2010-М07,2010-М08,2010-М09,2010-М10,2010-М11,2010-М12,2011-М01,2011-М02,2011-М03,2011-М04,2011-М05,2011-М06,2011-М07,2011-М08,2011-М09,2011-М10,2011-М11,2011-М12,2012-М01,2012-М02,2012-М03,2012-М04,2012-М05,2012-М06,2012-М07,2012-М08,2012-М09,2012-М10,2012-М11,2012-М12,2013-M01,2013-M02,2013-M03,2013-M04,2013-M05,2013-M06,2013-M07,2013-M08,2013-M09,2013-M10,2013-M11,2013-M12,2014-M01,2014-M02,2014-M03,2014-M04,2014-M05,2014-M06,2014-M07,2014-M08,2014-M09,2014-M10,2014-M11,2014-M12,2015-M01,2015-M02,2015-M03,2015-M04,2015-M05,2015-M06,2015-M07,2015-M08,2015-M09,2015-M10,2015-M11,2015-M12,2016-M01,2016-M02,2016-M03,2016-M04,2016-M05,2016-M06,2016-M07,2016-M08,2016-M09,2016-M10,2016-M11,2016-M12,2017-M01,2017-M02,2017-M03,2017-M04,2017-M05,2017-M06,2017-M07,2017-M08,2017-M09,2017-M10,2017-M11,2017-M12,2018-M01,2018-M02,2018-M03,2018-M04,2018-M05,2018-M06,2018-M07,2018-M08,2018-M09,2018-M10,2018-M11,2018-M12,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03,2026-M04
1.1.8.1,Asbestosement quvurlar,Трубы асбестоцементные,Asbestos-cement pipes,Асбестоцемент қувурлар,100.0,100.0,100.0,100.0,100.0,100.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.4,100.0,100.0,100.0,98.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.4,100.0,100.0,95.1,100.0,100.0,100.0,100.0,100.0,99.7,100.0,100.0,100.0,100.0,101.9,100.0,100.0,100.0,100.0,100.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1.1.8.2,Oddiy Profil asbest-sement varaqlari,Листы асбестоцементные обыкновенного профиля,Asbestos-cement sheets of ordinary profile,Оддий Профил асбест-цемент варақлари,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1.1.9.,Yumshoq qoplamalar va gidroizolyatsion materiallar,Мягкая кровля и гидроизоляционные материалы,Soft roofing and waterproofing materials,Юмшоқ қопламалар ва гидроизоляцион материаллар,99.8,100.0,101.2,100.2,99.7,99.9,100.0,101.7,101.1,100.0,100.0,102.0,101.2,100.0,100.0,100.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.0,101.9,100.0,100.0,100.0,100.4,106.3,100.4,100.0,100.0,98.9,100.0,104.2,100.0,100.4,100.0,100.0,100.0,100.0,105.8,100.0,100.0,100.0,100.0,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.3,102.2,100.0,100.0,101.1,100.6,100.0,100.0,101.0,100.0,100.0,100.0,100.0,99.2,100.2,100.0,100.0,100.7,100.3,100.0,100.0,100.0,100.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.0,100.0,100.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.8,100.0,100.2,100.0,100.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.1,101.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.1,100.0,100.0,100.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.7,100.0,100.0,99.2,100.0,100.0,100.0
1.1.9.1,Ruberoid,Рубероид,Roofing material,Рубероид,99.7,100.0,101.7,100.2,99.6,99.9,100.0,102.4,101.6,100.0,100.0,102.8,103.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.3,100.0,100.0,100.0,100.0,101.2,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1.1.9.2,Polizol,Полиизол,Polyisol,Полизол,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.7,100.0,100.0,100.0,102.7,109.0,100.6,100.0,100.0,98.5,100.0,105.8,100.0,100.5,100.0,100.0,100.0,100.0,106.5,100.0,100.0,100.0,100.0,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,99.1,102.6,100.0,100.0,101.2,100.7,100.0,100.0,101.2,100.0,100.0,100.0,100.0,99.1,100.2,100.0,100.0,100.7,100.3,100.0,100.0,100.0,100.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,109.9,100.0,100.7,100.1,100.0,100.0,100.0,100.0,100.3,100.0,100.0,100.0,100.0,100.0,100.1,101.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.2,100.0,100.0,100.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.7,100.0,100.0,98.9,100.0,100.0,100.0
1.1.10.,Yig'ma temir-beton va beton konstruksiyalar,Сборные железобетонные и бетонные конструкции,Precast concrete and reinforced concrete structures,Йиғма темир-бетон ва бетон конструкциялар,101.1,100.6,100.2,99.5,102.6,98.7,98.8,104.6,97.1,99.6,100.0,100.0,100.5,100.6,101.9,104.7,97.6,99.5,99.5,98.3,108.4,100.8,100.0,99.6,100.4,102.7,98.6,100.4,104.3,101.0,93.0,99.6,99.9,99.9,100.7,104.4,102.9,100.0,99.0,105.0,98.2,99.5,98.9,101.1,102.0,101.4,100.0,100.0,103.9,99.5,101.3,99.3,99.5,100.6,100.1,100.0,98.0,99.7,100.0,100.3,100.0,97.9,99.9,100.7,99.7,99.6,100.7,100.9,100.7,99.3,101.0,100.0,95.4,100.0,100.2,100.2,99.9,100.1,100.0,103.1,105.6,101.9,100.5,100.1,97.1,100.5,100.9,100.3,100.2,101.5,99.8,101.0,100.0,100.0,101.4,105.5,103.0,101.8,97.5,100.0,102.4,100.6,101.2,99.2,99.9,101.4,100.3,100.2,100.6,100.6,101.5,97.7,102.4,98.2,100.3,100.4,102.5,100.6,100.8,102.4,93.9,99.1,96.5,97.4,108.4,101.7,100.0,100.4,101.2,97.9,100.0,98.9,102.1,100.3,92.4,100.9,103.0,101.0,99.1,100.5,101.0,100.0,101.7,105.4,100.2,100.4,100.1,100.4,107.9,99.6,98.2,104.5,99.7,100.1,98.4,99.7,100.0,102.1,100.0,99.8,100.0,100.1,100.3,100.0,100.0,100.0,100.0,100.0,98.9,100.0,102.3,100.0,98.7,100.0,100.0,103.6,100.0,100.2,100.4,99.6,100.0,98.9,100.0,100.0,100.0,100.5,100.0,99.6,103.6,100.9,100.7,98.3,100.0,100.4,100.0,100.0
1.1.10.1,Uy-joy qurilishi uchun tashqi devor panellari,Панели наружных стен для жилищного строительства,Exterior wall panels for housing construction,Уй-жой қурилиши учун ташқи девор панеллари,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1.1.10.2,Yopma va orayopma plitalar,"Плиты покрытий, перекрытий",Floor slabs,Ёпма ва ораёпма плиталар,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.1,100.0,100.0,100.0
1.1.10.3,Qo'shbo'shliqli orayopma plitalar,Плиты перекрытий многопустотные,Hollow-core floor slabs,Қўшбўшлиқли ораёпма плиталар,100.1,100.0,100.0,101.8,102.3,100.5,100.0,106.1,100.1,100.0,100.0,100.0,101.1,100.0,100.2,101.2,100.0,97.4,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.9,99.9,100.9,101.8,100.0,103.7,100.0,99.5,100.0,100.0,100.0,100.0,100.0,100.0,103.3,98.6,100.0,101.3,100.0,100.1,100.0,100.0,100.0,99.9,100.1,100.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,109.5,100.0,98.6,100.2,100.0,100.0,100.0,100.0,105.6,100.4,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,100.0,102.0,100.0,98.2,99.9,100.0,99.9,100.4,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1.1.10.4,Og'ir betonli bloklar,Блоки из тяжелого бетона,Heavy concrete blocks,Оғир бетонли блоклар,101.9,101.1,100.3,98.0,102.8,97.5,97.9,103.7,94.9,99.3,100.0,100.0,100.0,101.1,103.7,108.2,95.5,101.2,99.0,96.8,116.9,101.5,99.9,99.3,100.5,103.2,98.3,100.2,105.1,101.2,89.9,99.4,100.0,99.8,101.0,105.9,103.9,100.0,98.7,105.5,98.1,99.4,98.2,101.4,102.6,101.9,100.0,100.0,104.6,99.4,101.5,99.9,99.5,100.7,100.1,100.0,97.7,99.7,100.1,100.4,100.0,96.8,99.8,101.1,99.6,99.4,101.2,101.5,101.1,98.9,101.5,100.0,94.5,100.0,100.3,100.3,99.9,100.1,100.0,103.7,106.6,102.2,100.6,100.2,96.7,100.5,101.1,100.3,100.2,101.7,99.8,101.2,100.0,100.0,101.6,106.2,103.3,102.0,97.2,100.0,102.6,100.7,101.3,99.1,99.9,101.5,99.6,100.3,100.7,100.6,101.6,97.6,102.5,98.1,99.9,100.4,102.6,100.6,100.9,102.5,93.5,99.1,96.2,97.1,109.1,101.8,100.0,100.4,101.3,97.7,100.0,98.8,102.2,100.3,92.2,100.9,103.1,101.1,99.1,100.5,101.1,100.0,101.8,105.6,100.3,100.6,100.1,100.0,111.7,100.0,97.5,106.5,99.6,100.0,97.8,99.6,100.0,104.4,99.9,99.6,100.0,100.1,100.6,100.0,100.0,100.0,100.0,100.0,98.5,100.0,103.0,100.0,98.3,100.0,100.0,104.6,100.0,100.3,100.5,99.5,100.0,98.5,99.9,100.0,100.0,100.7,100.0,99.4,104.9,101.3,101.0,97.7,100.0,100.5,100.0,100.0
1.1.10.5,"Tashqi devor panellari, bo'limlar","Панели наружных стен, перегородки","External wall panels, partitions","Ташқи девор панеллари, бўлимлар",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1.1.11.,Devor uchun materiallar,Стеновые материалы,Wall materials,Девор учун материаллар,100.0,100.0,100.0,100.0,88.3,100.0,100.0,100.0,100.0,100.0,100.0,113.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,112.1,100.0,100.0,91.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.6,101.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1.1.11.1,Silikat g'isht,Кирпич силикатный,Silicate brick,Силикат ғишт,100.0,100.0,100.0,100.0,88.3,100.0,100.0,100.0,100.0,100.0,100.0,113.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,112.1,100.0,100.0,91.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.6,101.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1.1.12.,Qurilish uchun keramika,Строительная керамика,Building ceramics,Қурилиш учун керамика,99.7,98.4,99.6,101.8,98.9,100.2,101.8,99.5,100.7,99.8,99.1,100.2,100.9,101.6,101.4,100.4,101.1,101.5,100.6,100.5,100.9,99.9,103.3,100.4,100.5,102.4,106.4,95.4,111.8,96.0,105.7,100.8,99.4,100.4,101.5,103.7,179.2,100.0,100.1,100.1,100.2,100.1,99.9,100.2,100.0,99.9,100.0,100.2,100.0,99.9,100.4,100.2,100.3,100.6,100.1,100.3,100.1,100.1,100.3,100.5,102.6,98.7,100.0,101.6,100.1,99.9,100.2,100.1,100.2,99.9,100.0,99.9,100.3,99.6,98.7,100.0,100.2,100.1,101.0,100.7,100.1,100.0,99.8,100.0,100.4,100.5,100.6,100.0,100.3,100.3,101.9,97.9,100.0,96.2,100.3,100.0,100.0,100.0,101.0,104.5,100.0,100.0,100.4,100.0,100.0,109.6,103.8,100.0,107.5,98.0,109.8,112.0,104.5,100.1,100.0,100.0,100.0,76.1,102.1,103.3,100.0,99.7,102.7,99.1,99.3,103.0,100.0,100.0,99.7,100.0,99.6,100.0,99.0,101.4,100.0,102.6,100.7,101.4,97.7,100.0,100.0,100.4,97.7,103.3,100.1,99.2,99.2,99.9,100.0,100.2,100.7,100.0,100.0,100.0,97.5,100.3,102.2,99.0,100.9,100.3,100.0,100.0,100.0,100.2,100.7,100.5,100.1,100.0,100.0,100.0,100.0,100.5,99.2,100.0,100.2,100.0,100.0,100.2,99.9,100.0,98.6,100.0,100.1,100.7,100.4,99.6,100.1,100.1,100.1,100.0,100.0,100.4,101.9,100.4,107.7,98.3
1.1.12.1,Yaltiroq keramik plitalar,Плитки керамические глазурованные,Glazed ceramic tiles,Ялтироқ керамик плиталар,100.5,100.4,100.0,103.3,105.4,103.3,101.7,99.8,104.3,100.0,100.0,102.2,106.0,107.4,108.5,99.6,100.0,97.2,100.3,100.0,100.0,100.0,100.0,100.0,102.7,100.0,100.0,99.8,105.1,100.0,100.0,100.2,99.8,100.0,100.0,100.0,100.4,100.0,104.5,100.0,100.3,100.0,100.5,100.0,99.7,100.0,100.3,100.2,100.0,100.4,100.3,98.5,100.0,100.0,99.9,99.6,100.5,99.5,100.0,100.5,103.5,88.2,99.4,100.0,100.0,100.6,100.0,100.0,102.9,100.0,100.0,100.0,100.0,100.0,100.1,100.0,100.8,100.6,104.9,101.8,100.6,100.0,99.3,99.9,101.1,101.4,100.0,100.0,100.9,99.3,102.2,96.9,100.0,88.0,100.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.1,99.9,100.0,126.5,100.0,100.0,111.3,90.7,113.7,111.7,80.6,100.5,100.0,100.0,100.0,99.7,111.9,98.1,99.6,98.0,119.4,94.3,95.4,119.7,100.0,100.0,98.1,100.0,97.6,100.0,96.1,100.0,100.0,111.2,102.8,105.4,90.1,100.0,100.0,101.4,91.1,113.9,99.9,94.4,97.0,99.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.6,100.0,100.0,98.6,100.1,100.0,100.0,100.0,100.0,100.0,100.3,100.0,99.7,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,101.2,98.7,100.0,100.5,100.0,100.1,101.4,100.0,99.3,100.0,100.2,100.2,100.0,100.0,100.0,103.9,100.9,115.5,99.2
