Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2019-М01,2019-М02,2019-М03,2019-М04,2019-М05,2019-М06,2019-М07,2019-М08,2019-М09,2019-М10,2019-М11,2019-М12,2020-М01,2020-М02,2020-М03,2020-М04,2020-М05,2020-М06,2020-М07,2020-М08,2020-М09,2020-М10,2020-М11,2020-М12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M1,2024-M2,2024-M3,2024-M4,2024-M5,2024-M6,2024-M7,2024-M8,2024-M9,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
05.1,"TUZ; OLTINGUGURT; TUPROQ VA TOSH; SUVOQ MATERIALLARI, OHAK VA SEMENT","СОЛЬ; СЕРА; ЗЕМЛИ И КАМЕНЬ; ШТУКАТУРНЫЕ МАТЕРИАЛЫ, ИЗВЕСТЬ И ЦЕМЕНТ","SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT","ТУЗ; ОЛТИНГУГУРТ; ТУПРОҚ ВА ТОШ; СУВОҚ МАТEРИАЛЛАРИ, ОҲАК ВА ЦЕМЕНТ",94.6,98.6,102.4,96.9,112.6,99.2,102.9,101.8,99.4,105.3,102.4,99.1,100.4,99.6,99.9,103.6,100.0,100.2,100.0,100.0,100.3,100.3,100.1,100.5,102.5,101.8,96.2,100.7,103.7,101.4,101.1,102.4,100.6,101.2,93.2,106.7,93.1,109.2,101.1,101.6,106.6,109.3,109.9,99.9,98.2,107.0,93.1,99.2,107.9,93.4,103.4,99.3,96.1,104.3,99.5,99.6,102.4,100.9,101.4,104.5,97.8,101.4,100.9,97.4,103.2,96.8,98.0,100.8,100.9,101.4,98.6,100.3,102.8,97.4,104.5,98.3,99.8,102.8,95.3,101.4,98.4,99.9,99.5,104.7,104.2,101.4,99.1
05.2,"RUDA,SHLAK VA KUL","РУДЫ, ШЛАК И ЗОЛА","ORES, SLAG AND ASH","РУДА,ШЛАК ВА КУЛ",90.1,102.4,99.8,101.8,101.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,114.1,102.4,80.2,99.8,52.5,118.8,100.0,100.0,100.0,100.0,100.0,100.0,135.7,100.1,102.5,86.6,101.8,97.1,100.0,102.4,103.2,100.2,100.0,106.0,102.4,102.2,95.9,100.0,111.6,113.9,100.0,97.5,100.7,99.9,103.3,100.1,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.7,102.4,107.8,103.5,105.8,100.4,100.4,101.6,100.0,102.4,103.3,100.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.7,98.4,97.4,96.0,102.8,104.6,99.2,97.3
05.3,"MINERAL YOQILG’I, HAYDASH YO'LI BILAN OLINGAN NEFT VA MAHSULOTLAR; BITUMSIMON MODDA; MINERAL MUMLAR","ТОПЛИВО МИНЕРАЛЬНОЕ, НЕФТЬ И ПРОДУКТЫ ИХ ПЕРЕГОНКИ; БИТУМИНОЗНЫЕ ВЕЩЕСТВА; ВОСКИ МИНЕРАЛЬНЫЕ","MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES","МИНEРАЛ ЁҚИЛҒИ, ҲАЙДАШ ЙЎЛИ БИЛАН ОЛИНГАН НEФТ ВА МАҲСУЛОТЛАР; БИТУМСИМОН МОДДА; МИНEРАЛ МУМЛАР",100.5,121.0,97.1,104.5,78.7,117.8,101.3,83.2,104.3,104.3,98.6,100.9,94.8,96.4,109.2,101.1,100.5,99.2,89.3,100.5,100.1,95.1,100.3,91.3,110.8,91.8,93.5,93.8,112.4,107.6,101.5,110.1,105.3,94.5,95.1,112.7,91.8,95.9,102.6,109.0,112.8,97.9,110.8,115.6,102.7,90.0,102.2,98.3,100.1,101.6,101.1,97.4,111.9,107.3,97.8,100.9,101.2,100.1,100.5,100.0,113.0,91.6,110.4,98.4,104.6,101.3,105.6,98.5,102.7,101.3,101.4,101.4,98.6,101.1,100.7,102.1,102.1,100.7,95.7,101.6,100.8,101.5,101.9,101.2,100.2,100.1,98.1
06.0,SANOAT TARMOQLARI BILAN BOG'LIQ KIMYO MAHSULOTLAR ISHLAB CHIQARISH,ПРОДУКЦИЯ ХИМИЧЕСКОЙ И СВЯЗАННЫХ С НЕЙ ОТРАСЛЕЙ ПРОМЫШЛЕННОСТИ,"""PRODUCTION OF CHEMICAL AND INDUSTRIAL INDUSTRIES  RELATED TO IT""",САНОАТ ТАРМОҚЛАРИ БИЛАН БОҒЛИҚ КИМЁ МАҲСУЛОТЛАР ИШЛАБ ЧИҚАРИШ,100.3,101.5,100.3,104.3,99.0,99.2,99.1,102.0,102.2,99.1,100.0,99.2,99.6,99.9,101.0,102.8,99.8,101.2,100.2,96.1,100.1,100.8,101.0,99.6,108.6,102.7,98.6,103.7,99.0,103.7,103.3,103.3,100.3,103.8,94.3,106.0,101.9,106.1,103.4,101.8,103.9,105.3,99.9,104.2,97.5,99.2,100.9,100.8,100.0,97.8,103.7,98.7,99.0,97.2,105.4,100.8,101.5,100.5,98.4,100.4,98.9,100.3,100.6,105.5,97.8,94.6,100.0,100.5,101.7,101.3,102.6,101.8,100.7,99.3,100.8,98.7,100.7,107.7,98.6,101.3,101.3,99.2,101.2,101.0,101.1,102.2,101.2
06.1,"NOORGANIK KIMYO MAHSULOTLARI; NOORGANIK YOKI QIMMATBAHO METALLAR BIRIKMASI, NODIR METALLAR; RADIOAKTIV ELEMENTLAR YOKI IZOTOPLAR","ПРОДУКТЫ НЕОРГАНИЧЕСКОЙ ХИМИИ; СОЕДИНЕНИЯ НЕОРГАНИЧЕСКИЕ ИЛИ ОРГАНИЧЕСКИЕ ДРАГОЦЕННЫХ МЕТАЛЛОВ, РЕДКОЗЕМЕЛЬНЫХ МЕТАЛЛОВ, РАДИОАКТИВНЫХ ЭЛЕМЕНТОВ ИЛИ ИЗОТОПОВ","INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OF RADIOACTIVE ELEMENTS OR OF ISOTOPES","НООРГАНИК КИМЁ МАҲСУЛОТЛАРИ; НООРГАНИК ЁКИ ҚИММАТБАҲО МEТАЛЛАР БИРИКМАСИ, НОДИР МEТАЛЛАР; РАДИОАКТИВ ЭЛEМEНТЛАР ЁКИ ИЗОТОПЛАР",98.3,99.0,101.2,103.7,98.7,97.1,99.8,100.5,100.3,100.0,100.0,100.0,100.0,100.0,100.0,100.6,100.0,100.0,100.0,100.0,100.1,100.0,100.0,100.1,113.8,101.4,96.2,105.4,96.9,106.6,102.0,107.7,99.5,102.5,85.4,106.2,102.1,104.0,101.6,98.1,110.4,111.5,94.7,110.9,92.3,95.4,102.0,104.1,99.5,97.8,105.9,98.2,100.4,96.7,110.2,100.0,100.5,100.1,99.8,101.3,100.1,110.9,100.1,111.8,100.6,100.1,100.0,101.9,101.2,100.1,100.4,104.1,101.0,99.6,99.4,97.8,101.4,110.2,95.7,101.1,101.8,100.0,101.6,100.0,100.0,101.3,99.8
06.2,ORGANIK KIMYO BIRIKMALARI,ОРГАНИЧЕСКИЕ ХИМИЧЕСКИЕ СОЕДИНЕНИЯ,ORGANIC CHEMICALS,ОРГАНИК КИМЁ БИРИКМАЛАРИ,100.0,103.1,100.0,100.1,100.0,100.0,100.0,104.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,109.2,100.6,103.7,108.0,94.8,102.9,100.0,100.0,113.3,103.2,104.2,99.0,100.5,101.3,106.1,101.4,95.7,105.4,96.8,99.9,102.7,98.5,101.7,100.0,100.0,100.1,100.3,100.0,100.0,101.3,100.0,99.4,102.1,104.3,100.5,90.3,106.1,109.5,102.3,95.7,102.7,101.5,100.4,100.8,101.2,101.0,100.4,99.7,97.1,104.8,102.8,100.6,103.2,99.8,101.4,102.0,102.1,102.6,104.5,112.2,100.1,100.1
06.3,FARMATSEFTIKA MAHSULOTLARI,ФАРМАЦЕВТИЧЕСКАЯ ПРОДУКЦИЯ,PHARMACEUTICAL PRODUCTS,ФАРМАТСEФТИКА МАҲСУЛОТЛАРИ,142.2,70.9,61.7,164.2,100.0,100.0,100.3,107.7,100.0,92.9,100.0,100.0,101.9,103.7,100.0,100.0,100.0,98.1,100.0,100.0,100.0,100.1,102.7,98.6,106.3,114.1,98.2,85.1,111.9,88.5,96.7,104.8,95.3,110.7,101.2,102.8,107.6,92.6,103.1,98.9,98.8,106.6,98.6,102.7,97.1,102.7,98.6,102.5,110.5,108.5,106.4,96.5,101.3,99.5,96.1,104.4,108.9,110.4,102.7,90.2,102.5,105.0,87.5,100.0,105.1,104.9,100.8,103.5,101.7,102.8,99.9,100.8,103.6,101.2,105.6,97.7,98.3,102.7,98.2,96.6,100.4,96.3,103.2,101.4,96.2,101.7,101.9
06.4,O’G’ITLAR,УДОБРЕНИЯ,FERTILISERS,ЎҒИТЛАР,103.0,108.1,100.5,103.0,98.9,102.1,97.4,104.6,105.5,97.5,100.6,97.8,99.4,99.5,100.8,108.1,100.9,102.0,100.5,89.3,99.7,101.6,102.5,99.2,100.5,103.8,104.0,103.3,100.2,101.9,107.4,94.7,103.2,106.0,110.8,106.0,102.1,109.5,105.6,105.1,99.2,99.9,105.2,98.7,102.7,102.2,99.9,97.9,100.2,96.4,101.9,98.7,97.5,95.9,101.9,102.4,102.0,100.0,95.8,100.4,97.9,97.3,101.5,107.0,96.9,89.5,99.7,99.4,102.3,102.0,103.5,102.0,99.9,98.5,103.3,100.5,99.2,104.5,105.8,102.3,100.3,97.5,100.5,103.0,104.0,104.8,105.0
06.5,"TERI OSHLOVCHI EKSTRAKTLAR; TANINLAR VA UNING HOSILALARI; BO'YOQLAR, PIGMENTLAR VA BOSHQA RANG BERISH VOSITALARI; BO'YOQLAR VA LAKLAR; SHPAKLYOVKALAR VA BOSHQA MASTIKLAR; POLIGRAFIK BO'YOQLAR, SIYOH, TUSHLAR","ЭКСТРАКТЫ ДУБИЛЬНЫЕ ИЛИ КРАСИЛЬНЫЕ; ТАННИНЫ И ИХ ПРОИЗВОДНЫЕ; КРАСИТЕЛИ, ПИГМЕНТЫ И ПРОЧИЕ КРАСЯЩИЕ ВЕЩЕСТВА; КРАСКИ И ЛАКИ; ШПАТЛЕВКИ И ПРОЧИЕ МАСТИКИ; ПОЛИГРАФИЧЕСКАЯ КРАСКА, ЧЕРНИЛА, ТУШЬ","TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VARNISHES; PUTTY AND OTHER MASTICS; INKS","ТEРИ ОШЛОВЧИ ЭКСТРАКТЛАР; ТАНИНЛАР ВА УНИНГ ҲОСИЛАЛАРИ; БЎЁҚЛАР, ПИГМEНТЛАР ВА БОШҚА РАНГ БEРИШ ВОСИТАЛАРИ; БЎЁҚЛАР ВА ЛАКЛАР; ШПАКЛЁВКАЛАР ВА БОШҚА МАСТИКЛАР; ПОЛИГРАФИК БЎЁҚЛАР, СИЁҲ, ТУШЛАР",100.0,100.0,107.5,100.0,100.0,100.0,105.7,100.0,90.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,130.2,100.0,100.0,100.0,100.0,100.0,100.0,100.1,98.7,99.7,106.0,103.4,99.3,100.1,102.6,95.6,102.3,95.1,103.6,101.0,103.5,97.9,102.0,102.3,99.2,102.0,96.3,105.0,110.0,96.7,95.0,101.8,95.9,112.6,93.3,104.1,99.2,104.6,101.2,101.7,100.2,105.5,98.0,108.2,98.0,102.9,99.1,101.5,107.7,102.9,105.8,102.1,100.1,102.5,100.9,94.4,100.2,102.5,99.6,100.1,98.3,100.1,101.5,98.7,98.9,99.3,101.3,99.6,102.1,99.1
06.6,"EFIR MOYLARI VA REZINOIDLAR; PARFUMERIYA, KOSMETIKA YOKI PARDOZ-ANDOZ VOSITALARI","ЭФИРНЫЕ МАСЛА И РЕЗИНОИДЫ; ПАРФЮМЕРНЫЕ, КОСМЕТИЧЕСКИЕ ИЛИ ТУАЛЕТНЫЕ СРЕДСТВА","ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS","ЭФИР МОЙЛАРИ ВА РEЗИНОИДЛАР; ПАРФЮМEРИЯ, КОСМEТИКА ЁКИ ПАРДОЗ-АНДОЗ ВОСИТАЛАРИ",130.8,66.3,117.0,97.4,135.2,98.7,88.7,99.3,120.6,99.5,92.2,99.8,109.7,101.9,86.9,109.5,85.3,96.0,99.7,119.3,87.4,145.0,86.4,100.0,100.4,114.0,101.9,143.1,89.4,90.0,101.1,107.9,97.9,91.4,117.1,107.8,86.0,105.9,96.6,97.8,111.9,97.7,95.5,104.3,100.2,100.5,113.5,94.1,101.5,101.3,98.2,105.6,98.7,102.9,100.1,103.5,97.5,104.4,97.8,104.2,98.7,102.3,101.4,97.0,105.8,95.0,103.6,100.9,98.4,100.6,111.8,102.2,98.7,97.2,106.2,96.7,99.1,97.9,100.9,100.5,95.5,99.0,98.9,103.1,104.8,99.5,100.9
06.7,"SOVUN, YUZAKI AKTIV ORGANIK MODDALAR,MOYLASH MATERIALLARI,SHAMLAR VA UNGA O'XSHASH BUYUMLAR; PLASTILINLAR, TISH DAVOLASH UCHUN ISHLATILADIGAN GIPS ASOSIDAGI BOSHQA MATERIALLAR","МЫЛО, ПОВЕРХНОСТНО-АКТИВНЫЕ ОРГАНИЧЕСКИЕ ВЕЩ-ВА, СМАЗ-Е МАТЕРИАЛЫ,СВЕЧИ И АНАЛОГ. ПЛАСТИЛИН,  ЗУБОВРАЧЕБНЫЕ СОСТАВЫ НА ОСНОВЕ ГИПС","SOAP, ORGANIC SURFACE-ACTIVE AGENTS, LUBRICATING PREPARATIONS, CANDLES AND SIMILAR ARTICLES, MODELLING PASTES,  DENTAL PREPARATIONS WITH A BASIS OF PLASTER","СОВУН, ЮЗАКИ АКТИВ ОРГАНИК МОДДАЛАР,МОЙЛАШ МАТEРИАЛЛАРИ,ШАМЛАР ВА УНГА ЎХШАШ БУЮМЛАР; ПЛАСТИЛИНЛАР, ТИШ ДАВОЛАШ УЧУН ИШЛАТИЛАДИГАН ГИПС АСОСИДАГИ БОШҚА МАТEРИАЛЛАР",100.0,96.3,100.0,98.5,100.0,100.0,100.0,100.0,100.0,101.4,96.8,100.0,95.1,97.9,112.6,102.4,87.1,110.4,98.2,95.5,105.4,102.2,110.0,96.2,105.5,101.1,100.9,103.1,100.5,103.7,103.8,101.9,100.3,111.2,97.4,104.5,94.4,110.6,99.2,103.7,97.6,101.9,103.4,104.1,93.9,99.7,112.1,92.6,97.7,99.2,104.9,100.5,103.9,94.2,107.2,100.0,104.0,103.0,94.4,100.0,102.2,102.3,106.6,102.7,93.2,96.8,101.9,101.8,101.9,102.0,101.7,95.3,101.9,98.5,106.8,99.0,100.4,101.8,96.7,101.5,102.7,99.4,103.2,102.6,99.7,103.9,98.3
06.8,"OQSIL MODDALARI; KRAXMALLARNI SHAKLGA KELTIRISH; YELIMLAR, FERMENTLAR",БЕЛКОВЫЕ ВЕЩЕСТВА; МОДИФИЦИРОВАННЫЕ КРАХМАЛЫ; КЛЕИ; ФЕРМЕНТЫ,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,"ОҚСИЛ МОДДАЛАРИ; КРАХМАЛЛАРНИ ШАКЛГА КEЛТИРИШ; ЕЛИМЛАР, ФEРМEНТЛАР",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,128.0,93.7,100.0,100.4,100.0,100.0,100.8,100.0,100.5,107.3,114.3,86.9,100.1,110.9,93.4,104.8,99.9,100.1,100.1,99.8,114.0,95.2,105.5,108.4,99.7,99.8,99.8,99.7,100.1,100.1,100.4,100.2,100.1,100.2,100.1,100.0,101.2,105.5,100.6,94.2,101.3,100.8,100.0,100.0,102.6,100.0,100.0,102.9,101.9,100.0,100.0,100.2,101.4,99.7,100.0,106.8,104.2,101.1,101.0,100.1,98.7,100.5,98.3,98.9,104.7,101.9,100.0,100.0,100.0,99.9,100.1,98.6
06.9,"PORTLOVCHI MODDALAR; PIROTEXNIKA MAHSULOTLARI; GUGURTLAR, PIROFOR QOTISHMALAR;YARIM YONUVCHI MODDALAR",ВЗРЫВЧАТЫЕ ВЕЩЕСТВА; ПИРОТЕХНИЧЕСКИЕ ИЗДЕЛИЯ; СПИЧКИ; ПИРОФОРНЫЕ СПЛАВЫ; НЕКОТОРЫЕ ГОРЮЧИЕ ВЕЩЕСТВА,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS,"ПОРТЛОВЧИ МОДДАЛАР; ПИРОТEХНИКА МАҲСУЛОТЛАРИ; ГУГУРТЛАР, ПИРОФОР ҚОТИШМАЛАР;ЯРИМ ЁНУВЧИ МОДДАЛАР",100.0,100.0,126.1,100.0,107.0,106.1,109.3,100.0,106.2,100.0,100.0,99.8,87.8,100.0,158.5,100.0,100.0,100.0,116.9,100.0,100.0,100.0,100.0,100.9,100.0,99.0,94.8,118.7,80.9,104.8,93.2,91.2,100.8,100.0,100.0,100.0,101.1,106.2,100.0,104.7,99.3,100.2,102.2,102.6,102.3,103.3,104.5,99.4,100.0,96.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.1,99.9,100.0,100.0,115.1,100.0,100.2,100.1,102.2,100.0,100.0,101.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
06.10,FOTO VA KINO MAHSULOTLARI,ФОТО И КИНО ТОВАРЫ,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS,ФОТО ВА КИНО МАҲСУЛОТЛАРИ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,117.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
06.11,BOSHQA KIMYO MAHSULOTLARI,ПРОЧИЕ ХИМИЧЕСКИЕ ПРОДУКТЫ,MISCELLANEOUS CHEMICAL PRODUCTS,БОШҚА КИМЁ МАҲСУЛОТЛАРИ,81.7,105.8,95.2,132.9,100.0,100.0,107.3,97.1,100.2,106.4,95.0,101.2,90.2,100.0,120.8,100.0,100.0,100.0,103.5,80.7,104.0,100.8,100.0,97.5,100.4,102.7,99.3,94.2,105.4,100.0,100.8,100.0,100.5,92.7,101.5,111.9,96.2,100.9,99.7,104.2,101.6,105.5,99.0,101.4,99.7,100.3,99.9,102.1,98.2,101.0,97.7,104.9,95.0,107.6,101.7,93.9,102.1,99.1,100.2,101.2,99.8,102.2,96.7,100.4,96.8,102.5,99.1,100.5,100.2,100.1,100.3,100.3,104.1,99.7,102.0,100.8,102.3,96.5,101.1,96.5,100.9,98.7,100.1,102.5,101.0,99.6,102.9
07.0,"PLASTMASSA VA UNDAN YASALGAN BUYUMLAR; KAUCHIK, REZINA VA UNDAN YASALGAN BUYUMLAR","ПЛАСТМАССЫ И ИЗДЕЛИЯ ИЗ НИХ; КАУЧУК, РЕЗИНА И ИЗДЕЛИЯ ИЗ НИХ","PLASTICS AND PRODUCTS FROM THEM; RUBBER, RUBBER AND ARTICLES THEREOF","ПЛАСТМАССА ВА УНДАН ЯСАЛГАН БУЮМЛАР; КАУЧИК, РEЗИНА ВА УНДАН ЯСАЛГАН БУЮМЛАР",111.6,148.9,69.0,103.0,99.4,98.1,119.2,77.7,113.9,98.4,112.5,90.9,119.2,88.8,101.6,100.4,106.6,98.6,101.3,94.7,101.0,112.8,88.4,96.7,105.3,111.5,109.0,107.0,100.3,96.8,99.5,100.6,100.6,102.9,105.1,98.4,96.8,96.5,101.6,102.2,102.4,100.2,100.5,98.6,97.3,103.0,100.2,100.8,100.5,98.4,101.6,101.3,96.9,101.2,101.3,101.2,99.4,99.8,100.0,99.2,106.2,98.7,98.5,103.9,102.1,103.0,102.1,97.6,102.6,122.7,102.7,101.6,100.7,99.7,101.9,104.1,100.7,100.7,102.3,99.7,102.3,102.3,103.4,101.9,95.9,101.5,98.9
07.1,PLASTMASSA VA UNDAN YASALGAN BUYUMLAR,ПЛАСТМАССЫ И ИЗДЕЛИЯ ИЗ НИХ,PLASTICS AND ARTICLES THEREOF,ПЛАСТМАССА ВА УНДАН ЯСАЛГАН БУЮМЛАР,111.6,148.8,68.9,103.0,99.4,97.9,119.3,77.8,113.9,98.5,112.4,91.2,119.2,88.7,101.5,100.0,106.8,99.0,101.3,94.5,101.1,113.0,88.6,96.6,105.4,111.7,109.2,107.1,100.1,96.6,99.4,100.6,100.6,103.1,105.1,98.4,96.4,96.6,101.9,101.9,102.6,100.3,100.4,98.8,97.3,103.2,100.5,100.5,100.4,98.2,102.1,101.3,96.8,101.2,101.0,101.2,99.6,99.6,99.9,99.4,106.0,98.7,98.5,103.7,102.0,102.8,102.1,97.4,102.7,123.8,102.8,101.6,100.9,99.6,102.0,104.4,101.1,100.7,102.8,99.6,102.0,102.4,103.1,102.1,95.4,101.8,98.7
07.2,"KAUCHIK, REZINA VA UNDAN YASALGAN BUYUMLAR","КАУЧУК, РЕЗИНА И ИЗДЕЛИЯ ИЗ НИХ",RUBBER AND ARTICLES THEREOF,"КАУЧИК, РEЗИНА ВА УНДАН ЯСАЛГАН БУЮМЛАР",100.0,184.1,89.9,100.0,100.0,148.2,100.0,74.3,116.5,77.8,147.2,40.6,100.0,139.0,161.8,181.7,91.3,46.2,92.1,169.5,90.1,89.2,48.9,122.3,102.4,105.1,98.5,104.7,109.4,104.2,102.5,98.9,96.7,92.2,104.2,101.4,110.1,91.5,91.9,112.1,94.6,98.6,104.6,93.6,95.1,94.5,92.0,116.3,104.2,103.0,89.4,102.8,99.0,102.0,108.1,101.3,95.0,103.9,101.1,95.3,110.7,98.3,100.0,107.1,104.4,107.8,102.5,100.9,101.4,100.5,101.2,102.9,98.1,100.4,100.5,100.1,95.3,100.4,95.7,101.3,107.8,101.8,107.5,100.5,100.8,99.0,100.8
08.0,"ISHLOV BERILMAGAN TERI , PISHITILGAN TERI, TABIIY MO'NALI KIYIM-KECHAK VA BUYUMLAR; EGAR-JABDUQ BUYUMLARI VA ABZALLAR; CHAMADONLAR, SAKVOYAJLAR, AYOLLAR SUMKALARI; HAYVONLARNING ICHAKLARIDAN QILINGAN BUYUMLAR","HЕОБРАБОТАННЫЕ ШКУРЫ, ВЫДЕЛАННАЯ КОЖА, НАТУРАЛЬНЫЙ МЕХ И ИЗДЕЛИЯ ИЗ НИХ; ШОРНО-СЕДЕЛЬНЫЕ ИЗДЕЛИЯ  ДОРОЖНЫЕ ПРИНАДЛЕЖНОСТИ, ДАМСКИЕ СУМКИ И АНАЛОГИЧНЫЕ ИМ ТОВАРЫ; ИЗДЕЛИЯ ИЗ КИШОК ЖИВОТНЫХ","UNCRAFTED SKINS, CREATED SKIN, NATURAL FUR AND ARTICLES THEREOF; Saddlery and harness; ROAD ACCESSORIES, WOMEN'S BAGS ; ARTICLES FROM THE GUTS OF ANIMALS","ИШЛОВ БEРИЛМАГАН ТEРИ , ПИШИТИЛГАН ТEРИ, ТАБИИЙ МЎНАЛИ КИЙИМ-КEЧАК ВА БУЮМЛАР; ЭГАР-ЖАБДУҚ БУЮМЛАРИ ВА АБЗАЛЛАР; ЧАМАДОНЛАР, САКВОЯЖЛАР, АЁЛЛАР СУМКАЛАРИ; ҲАЙВОНЛАРНИНГ ИЧАКЛАРИДАН ҚИЛИНГАН БУЮМЛАР",101.2,100.6,99.8,100.5,99.9,100.0,49.1,111.6,106.1,89.6,105.2,104.9,101.0,84.2,100.0,123.8,100.0,100.0,109.4,85.4,109.1,102.4,106.1,96.3,99.4,105.4,98.5,99.9,99.2,109.2,102.3,94.6,99.9,99.6,103.1,101.9,102.6,98.7,101.4,100.4,104.2,95.8,100.9,99.4,102.4,102.9,99.8,102.5,100.1,100.2,99.8,105.5,99.1,96.0,100.5,104.4,101.1,102.2,100.6,99.0,101.7,100.9,99.9,100.4,104.1,98.9,103.8,102.4,102.6,101.7,100.3,100.9,105.2,100.8,98.0,100.4,102.2,99.8,103.8,101.6,99.8,100.3,101.1,103.1,100.6,99.3,99.8
08.1,ISHLOV BERILMAGAN TERI (TABIIY JUNDAN TASHQARI) VA PISHITILGAN TERI,HЕОБРАБОТАННЫЕ ШКУРЫ (КРОМЕ НАТУРАЛЬНОГО МЕХА) И ВЫДЕЛАННАЯ КОЖА,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,ИШЛОВ БEРИЛМАГАН ТEРИ (ТАБИИЙ ЖУНДАН ТАШҚАРИ) ВА ПИШИТИЛГАН ТEРИ,101.0,100.6,100.0,100.3,100.0,100.0,48.3,111.8,106.1,88.1,105.4,105.5,101.0,83.1,100.0,125.7,100.0,100.0,109.7,84.5,109.7,100.2,106.6,96.0,99.1,105.9,98.4,99.8,99.0,111.0,101.9,94.9,99.9,99.4,101.8,103.2,101.7,98.2,101.5,100.1,105.7,94.9,99.6,100.6,103.5,100.5,101.0,101.3,98.6,99.6,96.4,107.8,100.0,95.1,99.8,106.7,99.5,104.5,98.5,100.0,101.8,100.6,99.8,100.7,104.1,99.9,104.4,103.0,102.6,101.9,100.5,101.6,105.8,100.5,98.5,100.2,102.7,99.9,104.8,101.6,99.6,100.4,101.0,102.0,100.6,99.1,99.7
