Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1722226,Sho‘rchi tumani,Шурчинский район,Shurchi district,Шўрчи тумани,100.2,106.1,117.0,106.6,117.2,110.4,105.3,94.4,133.4,73.3,116.3,106.1,106.3,101.1,110.4
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,105.7,109.0,107.2,100.4,104.6,105.5,111.8,91.8,104.2,103.2,100.9,118.5,109.1,107.2,107.0
1724401,Guliston shahri,Город Гулистан,Gulistan city,Гулистон шаҳри,113.1,122.7,101.2,107.2,106.6,105.9,124.2,114.5,101.9,163.7,92.7,101.3,97.5,102.3,105.4
1724410,Shirin shahri,Город Ширин,Shirin city,Ширин шаҳри,106.4,102.7,109.2,97.0,98.4,103.3,103.7,85.6,103.8,109.7,103.2,109.8,115.0,109.8,105.1
1724413,Yangiyer shahri,Город Янгиер,Yangier city,Янгийер шаҳри,114.5,99.9,101.4,104.3,117.1,110.7,107.1,101.8,102.3,143.0,107.7,108.3,108.4,108.6,109.2
1724206,Oqoltin tumani,Акалтынский район,Akaltyn  district,Оқолтин тумани,105.0,105.3,104.7,111.1,116.9,107.0,106.0,87.6,91.1,97.0,106.4,112.2,106.8,102.8,104.1
1724212,Boyovut tumani,Баяутский район,Bayaut district,Боёвут тумани,107.9,118.8,99.6,106.6,108.9,119.4,107.7,120.3,41.8,93.7,95.0,110.7,110.3,104.1,118.3
1724216,Sayxunobod tumani,Сайхунабадский район,Saykhunabad district,Сайхунобод тумани,113.4,109.3,103.3,105.5,114.1,118.6,113.6,71.6,92.1,94.5,105.6,105.7,113.4,100.8,108.4
1724220,Guliston tumani,Гулистанский район,Gulistan district,Гулистон тумани,109.4,112.6,106.2,105.1,114.7,113.2,105.2,73.9,88.7,81.0,109.0,123.0,98.4,107.1,102.6
1724226,Sardoba tumani,Сардобский район,Sardoba district,Сардоба тумани,106.3,103.6,112.8,98.2,111.6,112.8,108.6,78.2,103.0,60.3,104.1,101.1,110.1,110.5,110.4
1724228,Mirzaobod tumani,Мирзаабадский район,Mirzaabad district,Мирзаобод тумани,111.4,122.6,128.5,107.4,102.5,121.8,124.4,118.4,134.1,156.9,96.8,100.4,105.7,100.5,83.4
1724231,Sirdaryo tumani,Сырдарьинский район,Syrdarya district,Сирдарё тумани,115.7,139.3,122.0,107.2,116.2,106.9,133.0,98.3,114.2,86.7,100.5,112.0,113.1,107.2,107.8
1724235,Xovos tumani,Хавасский район,Khovos district,Ховос тумани,102.2,140.3,113.8,127.1,102.4,117.8,113.0,63.1,99.2,110.7,114.4,100.8,105.3,104.6,109.1
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,105.5,101.0,101.2,109.5,105.1,105.6,105.6,102.7,114.8,107.3,105.8,112.8,105.7,105.4,106.4
1727401,Nurafshon shahri,Город Нурафшон,Nurafshan city,Нурафшон шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.7,109.8,101.6,136.0,92.2,115.3,116.3,107.2
1727404,Olmaliq shahri,Город Алмалык,Almalyk city,Олмалиқ шаҳри,106.0,107.4,102.0,105.5,101.6,106.3,100.7,101.3,109.1,112.4,105.8,114.1,97.7,100.4,103.1
1727407,Angren shahri,Город Ангрен,Angren city,Aнгрен шаҳри,106.2,118.7,103.6,109.6,108.2,111.9,100.8,98.4,126.0,102.7,102.0,100.4,108.8,107.6,108.3
1727413,Bekobod shahri,Город Бекабад,Bekabad city,Бекобод шаҳри,101.4,102.7,99.2,106.9,102.1,105.6,101.8,99.6,207.4,96.8,107.4,114.7,108.0,97.6,93.2
1727419,Chirchiq shahri,Город Чиpчик,Chirchik city,Чирчиқ шаҳри,92.8,110.8,114.8,107.9,100.7,101.1,108.3,102.1,130.8,111.4,115.7,103.2,109.2,109.8,110.3
1727415,Ohangaron shahri,Город Ахангаран,Akhangaran city,Оҳангарон шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,131.3,103.2,120.3,95.1,112.4,103.1,100.4
1727424,Yangiyo‘lshahri,Город Янгиюль,Yangiyul city,Янгийўлшаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2,96.4,125.6,100.1,94.1,109.2,102.2,107.2
1727206,Oqqo‘rg‘on tumani,Аккурганский район,Akkurgan district,Оққўрғон тумани,107.9,108.6,107.4,130.0,111.0,113.3,99.9,104.9,83.9,109.1,116.6,97.0,109.8,101.2,94.6
1727212,Ohangaron tumani,Ахангаранский район,Akhangaran district,Оҳангарон тумани,88.0,104.8,100.1,142.6,132.6,177.0,110.3,113.2,137.5,102.3,106.5,118.4,113.6,110.8,104.3
1727220,Bekobod tumani,Бекабадский район,Bekabad district,Бекобод тумани,108.3,106.2,118.6,109.3,104.0,116.1,104.0,98.6,113.8,103.9,111.0,98.1,96.5,109.3,105.8
1727224,Bo‘stonliq tumani,Бостанлыкский район,Bostanlyk district,Бўстонлиқ тумани,121.6,120.1,104.5,115.4,107.8,116.7,114.0,98.4,97.3,101.7,95.3,104.1,117.8,101.3,105.8
1727228,Bo‘ka tumani,Букинский район,Buka district,Бўка тумани,107.8,114.6,110.3,110.8,108.5,113.8,108.6,98.6,114.8,70.3,103.7,152.4,103.6,100.2,101.2
1727233,Quyichirchiq tumani,Куйичирчикский район,Kuyichirchik district,Қуйичирчиқ тумани,112.3,115.5,114.7,120.5,105.3,112.7,105.4,98.0,128.1,107.2,153.0,118.2,103.4,106.8,101.8
1727237,Zangiota tumani,Зангиатинский район,Zangiata district,Зангиота тумани,123.6,121.5,113.3,115.6,102.0,96.7,105.5,133.1,120.8,108.4,106.3,104.8,107.2,102.2,109.7
1727239,Yuqorichirchiq tumani,Юкоричирчикский район,Yukorichirchik district,Юқоричирчиқ тумани,121.5,114.6,96.3,129.6,130.9,117.9,118.4,108.1,104.8,90.2,110.0,102.4,114.3,101.2,110.6
1727248,Qibray tumani,Кибрайский район,Kibray district,Қибрай тумани,118.9,123.9,104.7,109.0,106.1,98.9,102.1,85.5,101.2,98.4,110.5,118.7,108.0,103.3,112.3
1727249,Parkent tumani,Паркентский район,Parkent district,Паркент тумани,108.8,116.1,109.7,104.9,103.0,97.6,106.6,98.0,93.7,107.4,100.3,90.3,114.0,113.4,109.8
1727250,Piskent tumani,Пскентский район,Piskent district,Пискент тумани,106.6,111.6,110.7,118.8,108.2,107.8,118.5,138.8,108.4,218.1,78.5,114.8,100.3,107.6,105.0
1727253,O‘rtachirchiq tumani,Уртачирчикский район,Urtachirchik district,Ўртачирчиқ тумани,112.8,34.4,82.8,104.8,93.5,108.8,115.4,103.2,116.7,102.4,92.8,106.5,119.8,106.1,107.4
1727256,Chinoz tumani,Чиназский район,Chinaz district,Чиноз тумани,128.9,114.5,115.3,116.7,104.0,117.6,109.9,100.6,116.1,104.4,97.1,97.1,120.4,106.8,102.3
1727259,Yangiyo‘l tumani,Янгиюльский район,Yangiyul district,Янгийўл тумани,279.5,101.7,113.3,134.1,133.5,99.0,111.1,105.7,95.1,88.4,108.0,109.2,98.7,107.4,109.8
1727265,Toshkent tumani,Ташкентский район,Tashkent district,Тошкент тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,126.7,117.2,107.1,108.1,103.5,106.6,107.0
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,94.5,102.0,100.7,105.7,108.9,104.0,101.6,94.9,106.3,102.6,104.2,108.5,104.5,106.0,104.3
1730401,Farg‘ona shahri,Город Фергана,Fergana city,Фарғона шаҳри,100.2,107.3,104.8,103.2,95.7,102.5,98.2,98.5,106.4,105.4,96.7,100.2,97.1,100.9,101.2
1730405,Qo‘qon shahri,Город Коканд,Kokand city,Қўқон шаҳри,97.1,102.4,105.7,104.9,114.3,111.2,102.7,90.5,106.0,106.6,106.3,111.4,113.4,103.5,100.5
1730408,Quvasoy shahri,Город Кувасай,Kuvasay city,Қувасой шаҳри,100.3,104.1,102.4,108.0,103.2,104.4,103.8,96.9,103.6,100.8,102.9,102.1,101.0,106.7,103.2
1730412,Marg‘ilon shahri,Город Маpгилан,Margilan city,Марғилон шаҳри,100.2,106.2,104.3,107.3,112.3,108.4,112.4,98.3,113.3,105.3,103.8,113.3,98.4,105.5,107.2
1730203,Oltiariq tumani,Алтыарыкский район,Altyaryk district,Олтиариқ тумани,100.2,106.2,102.3,106.1,107.7,107.2,116.8,96.5,101.8,124.1,115.4,111.8,114.0,105.5,102.3
1730206,Qo‘shtepa tumani,Куштепинский район,Kushtepa district,Қўштепа тумани,100.3,109.4,98.4,107.4,110.2,102.1,113.6,95.7,106.6,200.4,121.5,128.3,120.0,110.3,102.3
1730209,Bog‘dod tumani,Багдадский район,Baghdad district,Боғдод тумани,100.1,106.1,101.2,105.9,106.4,108.1,113.4,91.7,108.7,122.9,105.4,108.4,98.3,101.0,97.4
1730212,Buvayda tumani,Бувайдинский район,Buvayda district,Бувайда тумани,98.4,103.2,104.3,107.2,107.3,106.7,106.9,90.7,105.8,105.4,105.9,132.0,110.6,109.1,104.6
1730215,Beshariq tumani,Бешарыкский район,Besharik district,Бешариқ тумани,99.1,105.4,106.7,108.1,109.3,104.3,110.6,98.6,102.4,107.1,145.8,112.8,109.6,108.8,108.4
1730218,Quva tumani,Кувинский район,Kuva district,Қува тумани,99.3,105.5,97.9,106.3,110.1,107.2,105.1,94.7,102.1,112.1,111.9,91.3,98.5,102.8,106.3
1730221,Uchko‘prik tumani,Учкуприкский район,Uchkuprik district,Учкўприк тумани,97.6,105.5,101.9,104.2,108.1,109.5,112.6,94.8,103.1,116.8,145.6,110.5,106.1,108.4,107.1
1730224,Rishton tumani,Риштанский район,Rishtan district,Риштон тумани,94.6,105.3,109.8,104.1,107.6,104.2,105.3,95.9,101.0,115.4,107.4,118.0,101.1,105.9,101.7
1730226,So‘x tumani,Сохский район,Sokh district,Сўх тумани,97.2,102.5,92.4,101.2,108.2,106.8,110.4,95.2,108.6,114.5,114.4,103.6,100.3,100.6,106.4
1730227,Toshloq tumani,Ташлакский район,Tashlak district,Тошлоқ тумани,100.1,105.7,108.2,109.1,106.4,101.7,105.7,94.8,108.9,114.8,102.5,117.0,98.2,103.9,107.0
1730230,O‘zbekiston tumani,Узбекистанский район,Uzbekistan district,Ўзбекистон тумани,100.3,102.9,106.5,108.2,104.7,107.1,102.4,95.2,112.6,101.6,111.3,112.1,104.8,106.6,100.4
1730233,Farg‘ona tumani,Ферганский район,Fergana district,Фарғона тумани,100.1,102.3,102.3,106.1,109.7,106.2,102.6,94.2,109.3,101.3,109.2,125.2,105.8,105.5,105.2
1730236,Dang‘ara tumani,Дангаринский район,Dangara district,Данғара тумани,99.4,105.3,101.2,104.3,109.9,105.4,115.4,95.3,107.2,111.1,114.9,111.3,110.7,107.2,105.6
1730238,Furqat tumani,Фуркатский район,Furkat district,Фурқат тумани,100.1,100.1,94.6,108.4,108.9,105.8,104.3,79.3,100.2,96.3,100.6,145.3,102.0,104.6,108.7
1730242,Yozyovon tumani,Язъяванский район,Yazyavan district,Ёзёвон тумани,96.3,105.6,97.7,107.8,107.9,110.5,107.3,95.6,104.5,102.0,109.8,106.8,101.2,105.8,107.4
1733,Xorazm viloyati,Хорезмская область,Khorezm region,Хоразм вилояти,106.5,113.9,106.4,111.5,121.5,126.2,92.0,118.3,107.9,107.5,106.1,117.2,115.0,106.4,107.0
1733401,Urganch shahri,Город Ургенч,Urgench city,Урганч шаҳри,106.2,111.0,107.5,111.7,112.5,137.8,105.1,127.8,114.6,105.8,100.2,106.4,117.2,101.4,104.7
1733406,Xiva shahri,Город Хива,Khiva city,Хива шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.2,104.7,109.1,105.8,101.1,104.8,109.6,108.3
1733204,Bog‘ot tumani,Багатский район,Bagat district,Боғот тумани,108.5,112.9,107.4,113.5,92.7,123.2,123.3,110.6,102.2,110.6,109.6,112.1,110.6,101.3,105.8
1733208,Gurlan tumani,Гурленский район,Gurlan district,Гурлан тумани,104.0,111.3,108.7,115.2,106.9,117.6,107.8,126.9,118.5,104.9,108.9,100.2,104.2,101.2,106.2
1733212,Qo‘shko‘pir tumani,Кошкупырский район,Kushkupyr district,Қўшкўпир тумани,107.1,111.2,105.9,119.0,110.0,124.6,108.1,112.6,100.3,108.2,110.5,127.8,98.7,103.5,108.7
1733217,Urganch tumani,Ургенчский район,Urgench district,Урганч тумани,133.5,126.4,111.0,115.8,92.5,123.1,106.2,90.0,107.8,106.3,110.4,123.7,104.3,100.3,107.3
1733220,Xazorasp tumani,Хазараспский район,Khazarasp district,Хазорасп тумани,124.1,106.0,114.1,93.4,691.7,137.9,64.8,136.1,141.5,145.3,114.7,110.8,111.3,101.3,106.2
1733221,Tuproqqal’a tumani,Тупроккалинский район,Tuprakkala district,Тупроққалъа тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.6,114.4,114.6,106.0,106.5
1733223,Xonqa tumani,Ханкинский район,Khanka district,Хонқа тумани,105.0,114.8,112.0,115.5,104.4,109.9,109.2,107.4,101.3,106.3,98.8,107.3,108.1,102.2,110.4
1733226,Xiva tumani,Хивинский район,Khiva district,Хива тумани,109.0,123.1,111.2,113.7,107.1,129.0,115.4,71.4,100.0,93.6,125.7,96.6,100.3,108.0,107.6
1733230,Shovot tumani,Шаватский район,Shavat district,Шовот тумани,106.0,109.3,107.5,150.7,104.6,120.4,118.4,124.9,112.2,96.6,104.8,106.4,105.2,106.0,106.9
1733233,Yangiariq tumani,Янгиарыкский район,Yangiaryk district,Янгиариқ тумани,108.1,109.9,108.1,113.8,103.7,108.8,110.4,103.7,118.9,94.6,113.8,98.7,115.1,107.8,107.3
1733236,Yangibozor tumani,Янгибазарский район,Yangibazar district,Янгибозор тумани,106.2,109.8,108.3,117.4,105.7,125.4,107.6,107.8,96.8,92.2,106.5,116.8,124.0,105.8,108.7
1726,Toshkent shahri,город Ташкент,Tashkent city,Тошкент шаҳри,112.8,110.3,112.3,112.5,115.5,112.0,111.5,111.8,110.2,105.5,100.2,116.2,106.3,105.8,108.4
1726262,Uchtepa tumani,Учтепинский район,Uchtepa district,Учтепа тумани,105.4,107.1,118.0,115.3,110.8,120.9,104.6,121.9,105.1,112.5,105.1,105.0,105.6,109.1,110.6
1726264,Bektemir tumani,Бектемирский район,Bektemir district,Бектемир тумани,117.6,113.2,110.1,108.3,124.2,129.1,112.3,101.6,142.3,112.4,85.1,109.4,117.8,106.8,108.3
1726266,Yunusobod tumani,Юнусабадский район,Yunusabad district,Юнусобод тумани,125.6,116.9,102.1,133.5,127.8,122.7,108.0,113.2,126.8,114.7,100.5,101.1,112.8,100.3,109.2
1726269,Mirzo Ulug‘bek tumani,Мирзо Улугбекский район,Mirzo Ulugbek district,Мирзо Улуғбек тумани,124.8,118.7,105.2,115.4,101.7,106.0,105.6,114.3,95.6,102.5,102.6,98.5,101.5,108.2,109.8
1726273,Mirobod tumani,Мирабадский район,Mirabad district,Миробод тумани,116.2,110.2,115.5,122.9,116.2,118.6,116.7,129.5,144.6,141.7,79.0,108.5,98.6,101.0,106.3
1726277,Shayxontoxur tumani,Шайхантахурский район,Shaykhantakhur district,Шайхонтохур тумани,119.8,108.1,146.6,101.5,124.1,114.1,121.4,100.9,116.0,94.4,91.4,117.8,101.1,97.8,107.5
1726280,Olmazor tumani,Алмазарский район,Almazar district,Олмазор тумани,139.6,114.5,100.1,118.1,119.0,120.0,124.2,114.5,120.7,105.7,100.7,113.7,101.3,107.6,108.7
1726283,Sirg‘ali tumani,Сергелийский район,Sergeli district,Сирғали тумани,108.4,110.4,110.1,101.5,112.2,108.4,128.5,102.0,113.7,119.8,102.2,118.3,105.8,107.2,105.3
1726287,Yakkasaroy tumani,Яккасарайский район,Yakkasaray district,Яккасарой тумани,114.4,107.6,117.1,127.4,129.2,108.1,121.8,117.9,96.3,113.4,105.7,117.1,117.1,101.3,108.7
1726290,Yashnobod tumani,Яшнободский район,Yashnabad district,Яшнобод тумани,109.0,107.5,104.2,104.5,120.5,107.8,100.1,126.5,81.8,114.1,124.6,114.3,100.2,102.4,103.3
1726292,Yangihayot tumani,Янгихаётский район,Yangikhayot district,Янгиҳаёт тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.6,103.1,104.3,108.3
1726294,Chilonzor tumani,Чиланзарский район,Chilanzar district,Чилонзор тумани,112.5,114.7,105.1,112.5,108.8,117.2,118.5,103.8,103.2,111.9,115.0,122.0,103.5,101.7,111.2
