Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
1706401,Buxoro shahri,Город Бухара,Bukhara city,Бухоро шаҳри,2.8,5.1,7.4,9.4,12.5,15.8,18.7,22.6,25.8,29.6,33.2,38.2,4.2,7.6,12.8,17.3,23.1,28.9,33.9,39.4,43.6,48.9,53.5,59.2,5.3,9.6,13.6,19.0,23.1,30.1,36.3,41.3,46.3,53.3,58.2,66.2,5.2,9.2,15.0,19.8,25.7,32.9,37.8,43.8,49.1,55.5,65.7,73.1,5.2,10.9,17.5,24.6,33.1,42.8,101.8,60.9,69.5,80.5,88.9,97.9,7.4,17.3,24.6,29.8,35.0,42.7,47.7,54.3,64.1,70.9,78.4,120.9,8.5,18.3,28.1
1706403,Kogon shahri,Город Каган,Kagan city,Когон шаҳри,0.5,2.8,3.4,4.5,4.7,6.0,8.3,9.6,10.3,12.5,13.1,14.1,0.2,4.5,9.4,13.2,16.7,19.4,20.1,20.5,21.0,21.3,23.0,23.4,0.5,1.0,1.3,1.6,2.0,3.2,3.3,4.2,5.2,5.8,7.3,9.3,0.2,0.6,2.7,4.0,5.1,5.6,6.5,7.5,8.7,6.6,7.4,10.9,0.5,0.9,2.4,3.0,3.5,2.3,3.0,5.9,6.5,4.9,5.4,5.6,0.2,0.6,2.2,2.6,3.1,2.4,6.2,7.2,6.8,9.4,11.2,11.4,0.7,1.6,3.1
1706204,Olot tumani,Алатский район,Alat district,Олот тумани,0.6,1.3,2.3,2.7,3.2,3.4,3.3,4.1,4.3,5.1,6.1,8.3,1.0,2.3,3.5,4.5,4.8,6.1,7.2,8.0,9.0,10.5,12.0,13.2,1.0,0.2,0.6,1.0,1.2,1.3,1.3,1.9,2.7,2.9,3.1,3.8,0.4,1.7,2.7,4.4,5.5,5.2,5.6,6.1,6.5,7.2,7.5,8.2,0.4,1.1,1.9,2.9,3.2,3.7,4.3,4.6,4.7,4.8,8.4,8.7,0.1,0.3,1.2,1.4,1.6,1.9,2.0,1.6,1.7,2.0,2.4,23.3,2.5,5.0,8.9
1706207,Buxoro tumani,Бухарский район,Bukhara district,Бухоро тумани,0.4,1.6,3.2,3.6,5.2,8.7,9.3,9.9,10.5,11.2,12.1,12.6,0.1,1.0,2.4,3.1,3.5,3.7,4.7,5.0,5.4,5.5,6.6,7.2,0.2,0.8,1.6,3.1,4.6,6.5,7.4,7.7,8.3,8.5,9.0,9.9,0.3,0.8,1.6,2.3,2.8,3.0,3.6,3.7,3.8,4.6,5.3,5.1,0.4,0.8,1.2,1.8,2.3,2.4,2.8,3.3,3.7,4.2,4.6,5.2,0.3,0.6,1.3,1.7,2.4,3.0,3.1,3.2,6.9,7.1,7.7,7.8,0.1,0.5,4.5
1706212,Vobkent tumani,Вабкентский район,Vobkent district,Вобкент тумани,0.1,0.3,0.5,0.9,0.9,1.3,1.9,2.2,2.3,2.3,2.4,3.4,0.2,0.6,1.0,1.4,1.6,1.7,1.7,2.6,3.5,4.5,5.9,7.5,1.2,2.8,5.3,7.5,9.4,10.4,11.6,11.7,12.4,13.1,14.3,16.1,1.6,3.5,4.8,6.2,7.3,7.5,8.3,10.2,13.8,15.2,16.8,19.1,1.7,2.5,3.4,5.3,5.7,7.7,10.2,11.2,12.4,13.7,15.3,16.1,0.8,0.8,1.2,1.6,2.5,2.7,2.9,3.0,5.9,6.0,6.9,8.4,0.3,0.7,1.7
1706215,G‘ijduvon tumani,Гиждуванский район,Gijduvan district,Ғиждувон тумани,4.6,11.7,13.4,14.1,15.7,18.6,25.6,29.3,32.7,36.1,41.0,48.8,2.8,8.6,20.9,27.5,35.4,46.0,48.2,51.0,53.8,57.5,63.2,70.3,2.8,5.9,7.9,11.9,15.4,20.1,22.7,26.1,29.3,30.4,33.3,44.2,1.1,4.0,5.8,7.4,13.0,17.0,17.9,20.2,23.0,25.8,28.0,37.6,3.2,6.4,10.2,13.9,17.5,20.8,23.5,26.5,30.0,33.3,35.9,39.3,3.5,7.5,12.1,15.3,18.5,22.0,24.5,26.9,29.5,31.0,33.1,25.3,0.8,2.0,3.8
1706219,Kogon tumani,Каганский район,Kagan district,Когон тумани,5.8,6.9,8.4,9.1,10.1,12.4,14.1,14.6,14.9,15.8,17.1,18.0,0.9,2.3,5.0,7.2,9.7,11.8,13.3,15.3,17.3,22.4,30.7,33.6,3.3,5.0,7.2,9.7,11.8,14.4,19.1,20.7,23.7,27.3,29.1,31.3,1.7,3.6,6.0,8.5,10.6,13.0,15.0,17.7,19.7,22.1,24.1,26.1,1.7,3.8,5.9,7.7,9.4,12.2,14.1,16.4,18.4,20.4,22.9,31.2,2.1,5.1,8.2,10.7,13.5,16.2,18.7,20.6,22.6,24.9,27.8,29.8,2.3,4.4,8.2
1706230,Qorako‘l tumani,Каракульский район,Karakul district,Қоракўл тумани,1.6,2.9,4.3,5.6,6.7,7.9,7.0,7.5,8.3,8.8,9.5,11.9,0.8,1.6,3.1,4.7,5.8,6.8,8.2,8.8,9.3,11.1,12.3,14.3,0.5,3.2,4.8,7.5,9.9,12.7,14.3,16.1,20.8,24.3,27.9,28.9,1.5,3.0,5.4,6.3,8.7,10.5,12.2,13.2,15.8,17.0,17.9,19.0,1.9,3.9,5.5,6.8,8.4,9.5,10.9,11.7,12.5,13.2,10.7,11.3,0.5,1.0,2.3,3.4,4.1,4.2,4.3,4.4,4.7,5.3,5.9,6.6,0.3,1.0,1.5
1706232,Qorovulbozor tumani,Караулбазарский район,Qorovulbozor district,Қоровулбозор тумани,1.7,4.2,4.2,6.3,9.0,13.3,16.0,16.4,16.9,17.4,18.9,19.4,0.9,3.0,4.6,6.1,7.7,8.6,11.7,13.2,15.0,16.8,19.7,22.3,3.2,5.8,6.1,7.3,8.9,12.7,24.5,28.3,35.0,50.9,56.1,59.8,1.2,2.6,7.2,15.7,24.9,27.4,35.3,44.5,51.7,55.1,60.3,63.1,1.6,3.7,9.1,16.7,19.9,20.1,22.5,33.4,40.3,42.5,44.1,44.6,3.5,10.6,18.0,21.3,29.4,42.9,52.3,62.6,74.2,94.5,100.8,114.1,12.5,21.6,25.9
1706240,Peshku tumani,Пешкунский  район,Peshkun district,Пешку тумани,1.7,4.5,5.0,5.0,5.5,6.7,9.4,11.0,11.4,12.3,14.8,18.2,1.7,4.8,9.3,11.1,13.9,17.1,17.3,17.3,17.4,18.7,20.0,21.0,0.7,0.9,1.6,2.1,2.3,3.0,3.5,4.8,5.7,5.5,7.1,8.0,0.7,1.7,3.3,3.8,4.3,4.5,4.9,5.2,5.7,5.8,6.2,6.7,0.2,0.4,0.9,1.6,3.3,4.3,5.1,5.9,6.3,5.8,5.9,6.1,0.2,0.3,0.6,1.7,1.3,1.7,2.0,2.5,2.9,4.0,5.8,7.0,1.1,2.5,3.7
1706242,Romitan tumani,Ромитанский район,Romitan district,Ромитан тумани,0.1,0.5,1.4,1.6,2.8,3.7,5.2,6.7,9.0,9.9,10.5,14.1,1.7,5.7,10.9,11.4,11.9,12.0,12.1,13.1,14.0,14.6,15.2,15.3,0.9,3.0,5.0,8.4,11.6,13.6,14.1,15.0,15.8,16.7,17.4,18.0,1.3,3.6,6.5,11.8,12.9,13.9,14.2,15.2,16.2,16.9,17.1,21.3,1.9,3.3,5.1,5.9,6.8,7.6,9.0,9.4,10.1,10.9,11.4,13.9,0.4,0.9,2.5,6.9,10.7,15.7,16.2,16.7,14.2,14.5,15.0,15.6,1.3,3.3,4.4
1706246,Jondor tumani,Жондоpский район,Jondor  district,Жондор тумани,0.7,0.7,0.9,1.2,1.8,3.1,3.6,3.8,3.9,4.0,4.0,4.2,0.3,0.7,1.8,3.9,4.2,4.5,4.7,4.9,5.2,5.5,5.8,6.3,0.2,0.7,1.7,2.6,3.4,3.7,3.8,3.9,4.3,4.4,4.7,5.0,0.0,0.0,0.3,0.8,0.8,0.8,1.0,1.4,1.8,2.1,2.4,2.5,0.2,0.6,1.0,1.0,1.1,1.3,1.8,1.9,2.1,2.2,2.3,3.0,0.2,0.2,0.5,0.5,0.7,0.9,1.4,1.6,2.3,3.3,3.6,4.1,0.5,1.5,2.2
1706258,Shofirkon tumani,Шафирканский район,Shafirkan district,Шофиркон тумани,1.4,3.4,5.5,5.6,6.0,7.4,9.5,10.6,11.4,15.0,15.6,16.7,0.5,1.7,4.6,6.1,6.6,8.1,9.2,9.4,9.9,12.1,17.4,18.5,0.8,4.2,6.2,6.7,7.4,7.8,3.1,4.5,4.4,4.4,5.2,6.0,0.4,0.6,1.3,2.1,2.6,3.9,6.1,6.7,6.9,7.4,8.2,8.8,0.5,1.0,1.3,1.8,2.3,2.8,4.0,4.6,5.2,6.6,7.3,8.0,0.7,1.8,2.4,3.9,4.5,5.3,6.0,6.5,7.0,7.8,9.0,10.0,0.6,1.3,2.1
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,7.6,16.7,25.1,30.6,37.9,50.4,67.7,85.9,97.4,101.4,111.0,124.1,14.8,29.5,46.6,59.8,73.3,91.9,110.8,130.3,144.4,160.1,178.5,195.5,17.3,35.2,53.0,73.7,91.1,108.1,122.6,122.6,148.2,161.2,177.9,199.7,14.1,31.2,48.7,64.5,77.6,90.7,106.0,117.5,131.5,145.7,162.5,175.6,14.2,30.7,46.9,64.1,82.7,98.3,117.3,136.4,150.1,164.7,185.8,208.1,11.2,25.5,40.2,57.9,67.1,77.3,95.6,106.9,121.2,141.2,174.6,272.3,17.0,32.9,51.0
1708401,Jizzax shahri,Город Джизак,Jizzakh city,Жиззах шаҳри,3.2,7.6,11.2,12.8,14.8,17.9,21.3,24.7,27.7,33.5,37.1,40.5,3.8,8.4,14.1,18.7,23.3,28.3,34.7,41.4,46.1,51.8,58.8,65.9,5.1,11.9,16.5,22.9,29.7,35.3,40.3,44.8,64.3,70.5,77.2,84.8,7.1,17.2,26.1,33.1,39.0,45.0,51.3,56.9,62.5,67.7,71.9,80.8,4.8,11.7,17.3,21.5,25.0,29.6,35.5,37.6,44.0,50.2,56.1,65.7,2.5,4.7,7.0,10.4,14.6,17.5,21.1,25.0,28.5,33.1,53.5,70.8,1.7,3.9,6.0
1708201,Arnasoy tumani,Арнасайский район,Arnasay district,Aрнасой тумани,0.1,0.2,0.5,0.7,0.8,1.0,1.3,1.4,1.7,1.9,2.2,2.7,0.2,0.4,0.5,0.9,1.0,2.1,2.6,2.7,3.1,3.3,3.6,4.5,1.0,1.2,1.3,1.3,1.3,2.6,2.7,2.8,2.9,3.3,5.8,6.4,0.0,0.8,1.5,2.2,2.2,2.9,3.4,3.5,3.5,4.4,6.4,7.5,1.0,1.3,1.7,1.7,2.2,2.9,3.8,5.2,6.2,6.1,6.3,7.0,0.9,2.7,5.4,7.8,9.2,8.6,8.7,9.0,9.1,9.1,9.1,9.5,1.4,2.8,4.0
1708204,Baxmal tumani,Бахмальский район,Bakhmal district,Бахмал тумани,0.1,0.2,0.9,1.0,1.0,1.0,1.9,3.7,6.0,1.2,1.1,1.1,0.1,0.1,0.2,0.4,0.6,1.3,2.0,2.7,2.7,2.8,2.8,2.9,0.0,0.1,0.6,0.8,1.2,1.4,1.5,1.7,2.1,2.4,2.8,3.5,0.4,1.3,2.4,2.7,2.8,2.8,2.9,2.9,2.9,4.1,4.3,4.6,0.9,1.2,3.2,7.1,8.3,9.4,9.8,10.2,7.5,8.0,8.8,9.4,1.0,1.8,3.1,4.4,4.5,6.0,7.6,9.6,11.0,13.9,18.2,21.9,2.1,3.2,4.9
1708209,G‘allaorol tumani,Галляаральский район,Gallaaral district,Ғаллаорол тумани,0.3,0.7,0.8,0.9,1.0,1.1,1.8,2.5,3.2,3.3,3.3,3.4,0.0,0.3,0.5,1.1,1.3,2.0,3.6,4.6,6.3,6.8,7.6,8.1,0.1,0.4,0.8,1.5,2.1,3.0,4.8,6.1,7.3,8.5,8.8,9.8,0.6,1.6,1.9,2.3,2.8,3.4,4.6,5.8,6.3,7.2,8.3,8.9,0.5,1.1,1.6,2.3,2.8,3.7,4.9,6.0,7.2,7.8,7.8,8.3,0.2,0.5,0.7,1.7,3.8,4.8,6.9,8.0,8.8,9.6,11.3,12.4,0.6,1.2,2.1
1708212,Sharof Rashidov tumani,Шароф-Рашидовский  район,Sharof Rashidov  district,Шароф Рашидов тумани,0.2,0.2,0.4,0.8,0.9,1.0,1.4,7.9,9.3,2.4,2.5,2.7,0.3,0.5,0.9,1.2,1.5,2.0,2.7,3.1,3.1,3.6,4.3,5.6,1.0,1.3,2.5,4.0,4.7,5.9,6.5,7.2,7.5,8.0,9.2,12.3,0.7,1.6,2.3,2.0,2.6,3.2,4.1,4.3,4.5,4.6,5.1,5.5,0.2,0.2,0.2,0.3,0.9,3.0,3.7,7.4,7.8,8.5,9.5,8.0,1.1,2.0,3.1,5.7,6.2,7.2,8.1,7.0,8.1,9.5,9.5,9.6,0.1,0.1,0.6
1708215,Do‘stlik tumani,Дустликский район,Dustlik district,Дўстлик тумани,0.9,2.3,3.3,3.5,4.7,6.2,8.4,10.1,10.7,11.6,12.2,15.2,4.2,6.9,10.2,11.9,13.2,16.3,18.8,20.6,21.7,23.4,26.0,26.6,2.1,2.1,2.8,7.1,8.3,9.5,9.4,9.6,9.8,9.9,10.3,12.6,3.0,3.6,3.8,3.8,7.4,8.3,6.1,7.6,12.6,14.5,17.4,12.9,1.7,3.1,3.3,3.4,3.4,3.4,3.5,3.6,4.0,4.9,9.1,11.8,1.2,3.6,3.9,4.1,0.9,1.1,1.3,1.3,1.4,1.5,1.9,2.3,0.4,0.4,0.9
1708218,Zomin tumani,Зааминский район,Zomin district,Зомин тумани,0.2,0.3,0.6,0.6,1.6,4.2,10.3,11.2,11.3,11.2,11.3,13.1,0.1,0.3,0.8,0.9,1.2,2.2,2.7,3.5,3.9,4.5,4.7,4.3,0.2,1.8,3.2,3.4,3.5,3.6,4.6,5.2,5.8,5.9,6.1,8.3,0.1,0.3,1.2,3.2,4.0,4.3,5.1,5.7,6.6,7.1,7.5,9.1,0.5,1.4,1.6,2.6,6.7,7.1,7.4,8.5,10.2,10.5,11.1,12.5,1.4,1.6,2.1,4.2,5.2,4.0,4.4,5.2,6.8,8.2,9.9,11.9,0.4,0.8,1.1
1708220,Zarbdor tumani,Зарбдарский район,Zarbdar district,Зарбдор тумани,0.4,0.7,0.7,0.7,0.8,1.2,1.7,2.5,2.7,3.0,3.2,3.8,2.0,6.0,7.7,9.4,11.2,13.2,15.6,17.8,18.6,20.4,22.6,25.3,1.8,6.7,9.9,12.2,13.7,15.1,16.5,17.7,19.2,20.0,21.1,22.0,0.6,1.9,3.5,4.8,6.4,7.6,9.0,10.8,12.5,13.5,15.1,16.8,2.2,4.5,7.1,8.3,10.5,5.3,8.2,10.9,11.4,12.3,16.7,19.7,0.3,1.1,3.3,4.9,4.9,5.3,5.8,6.5,7.5,8.3,11.1,14.1,0.9,1.9,2.7
1708223,Mirzacho‘l tumani,Мирзачульский район,Mirzachul district,Мирзачўл тумани,0.0,0.2,0.3,0.3,0.3,1.3,1.3,1.3,1.3,6.0,6.6,6.9,0.1,0.1,0.6,1.1,1.5,2.2,2.3,3.8,4.8,5.3,5.9,7.0,0.8,0.8,0.9,1.1,1.7,2.8,4.2,4.7,4.8,5.2,5.7,6.9,0.2,0.6,1.4,2.4,0.1,0.2,3.5,3.6,0.6,0.7,0.9,1.0,0.2,1.5,2.0,3.4,4.6,4.6,4.7,6.0,6.9,7.4,7.8,8.3,0.3,1.2,2.5,3.4,3.8,5.2,9.6,10.5,10.6,13.5,11.2,11.4,0.0,0.1,1.0
1708225,Zafarobod tumani,Зафарабадский район,Zafarabad district,Зафаробод тумани,0.0,0.1,0.1,1.1,1.3,1.3,1.7,1.7,1.8,2.4,3.1,3.3,0.5,1.8,4.0,5.7,8.6,10.5,12.1,14.3,16.2,17.8,18.4,18.6,3.0,4.5,5.2,8.1,10.5,12.2,13.1,1.3,1.3,1.3,1.3,1.3,0.1,0.3,0.5,0.5,0.6,0.6,1.0,1.0,1.4,1.4,1.6,2.3,0.0,0.4,0.9,1.6,2.0,2.1,2.3,1.3,1.3,1.4,1.6,2.3,0.8,0.8,0.8,1.0,1.2,1.6,2.0,2.0,4.4,4.8,5.2,8.1,0.2,0.2,1.8
1708228,Paxtakor tumani,Пахтакорский район,Pakhtakor district,Пахтакор тумани,1.9,3.4,5.0,6.4,8.0,9.9,11.5,12.6,14.2,16.1,18.4,20.8,2.6,2.8,4.1,4.6,5.1,5.9,6.5,7.2,7.8,9.4,11.7,13.4,1.1,2.7,4.6,6.2,7.5,8.6,9.6,11.0,11.9,14.1,15.8,16.6,0.7,1.5,2.8,5.8,7.1,8.2,9.7,8.7,9.9,10.7,13.0,13.4,0.7,2.0,3.1,4.1,5.3,13.9,16.4,18.5,20.2,22.7,25.0,25.5,0.3,1.3,2.0,3.1,3.7,4.2,4.9,5.7,6.3,9.4,11.8,14.6,1.1,3.3,6.3
1708235,Forish tumani,Фаришский район,Farish district,Фориш тумани,0.2,0.5,0.9,1.2,1.4,2.9,3.4,4.1,5.0,5.8,6.6,7.4,0.9,1.9,2.8,3.4,4.0,5.1,6.2,7.2,8.5,9.5,10.5,11.8,1.1,1.7,2.2,2.7,4.2,5.3,6.4,7.2,7.9,8.9,10.5,12.0,0.3,0.4,0.9,1.4,2.3,3.7,4.5,5.7,6.8,8.4,9.6,11.0,1.4,2.3,4.6,7.0,9.9,11.6,15.1,18.2,19.9,20.7,21.7,22.8,0.3,2.1,3.4,4.9,6.6,8.3,11.1,12.1,13.0,13.6,14.9,15.8,0.8,1.5,2.2
1708237,Yangiobod tumani,Янгиободский район,Yangiabad district,Янгиобод тумани,0.0,0.2,0.3,0.5,0.8,0.9,1.3,1.8,2.1,2.7,2.9,3.0,0.1,0.1,0.2,0.5,0.7,0.8,1.0,1.4,1.4,1.4,1.4,1.4,0.0,0.0,2.5,2.5,2.5,2.8,3.0,3.2,3.2,3.2,3.2,3.2,0.2,0.2,0.3,0.3,0.3,0.6,0.9,1.0,1.3,1.3,1.5,1.6,0.1,0.1,0.1,0.2,0.5,0.8,1.3,2.2,2.5,2.6,3.0,3.3,0.8,1.3,1.8,1.9,1.9,2.2,2.5,3.2,3.8,4.2,4.6,4.7,0.0,0.0,0.0
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,20.0,37.7,53.5,62.1,77.6,96.8,123.0,142.8,157.9,169.5,180.7,195.4,13.6,27.9,48.3,65.6,87.0,108.8,127.9,157.4,183.0,213.0,242.9,270.0,21.6,46.2,68.9,98.7,125.1,157.0,175.3,202.6,224.3,246.2,269.5,301.1,23.9,53.2,85.8,118.3,159.4,195.7,224.6,257.1,299.2,339.5,382.7,427.6,28.2,72.9,121.3,165.8,211.5,273.0,333.7,361.7,399.7,432.5,470.0,514.1,22.4,54.2,100.7,144.2,211.0,266.0,304.4,367.7,409.0,451.2,485.5,513.5,25.9,58.0,94.3
1710401,Qarshi  shahri,Город Карши,Karshi city,Қарши шаҳри,7.0,14.9,19.6,21.0,22.8,25.1,40.2,51.0,54.6,56.5,57.8,61.2,2.0,3.5,5.6,7.4,10.3,4.5,5.7,7.0,9.3,12.8,17.2,21.2,2.0,5.7,8.7,11.7,14.5,18.3,20.0,21.6,22.6,24.8,24.4,26.9,1.7,2.8,4.4,6.9,9.2,11.1,13.3,14.1,16.3,16.8,20.1,23.3,2.2,3.9,6.3,8.1,9.7,12.3,13.8,15.5,16.7,18.0,20.3,24.5,0.8,2.8,5.4,8.7,10.8,12.9,16.0,18.8,24.1,29.0,35.2,39.7,5.5,10.8,16.2
1710405,Shahrisabz shahri,Город Шахрисабз,Shakhrisabz city,Шаҳрисабз шаҳри,0.3,0.5,0.8,0.5,0.6,0.8,1.0,1.1,1.5,1.6,1.6,1.9,0.0,0.0,0.3,0.3,0.5,0.7,0.8,1.1,1.4,1.6,1.8,1.9,0.0,0.3,0.4,0.6,0.8,0.9,1.0,1.3,1.3,2.3,2.3,2.9,0.0,0.1,0.5,0.7,0.8,0.9,1.4,1.5,2.0,2.5,3.0,3.8,0.3,0.8,1.2,1.7,2.1,2.3,2.8,3.0,3.4,4.6,5.3,6.1,0.3,0.7,1.5,2.6,3.4,4.6,5.0,5.8,6.4,7.1,7.3,7.9,0.2,0.6,0.5
1710240,Ko‘kdala tumani,Кукдалинский район,Kukdala district,Кўкдала тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.2,2.6,2.9,3.1,0.1,0.5,1.5,1.8,3.6,4.1,4.6,4.9,5.9,6.2,6.9,7.3,0.3,0.5,0.8,1.4,1.9,7.5,7.8,8.1,8.4,8.5,9.0,9.4,0.2,0.7,1.1,2.1,7.2,15.8,16.3,16.9,18.0,16.9,17.3,18.2,0.2,0.6,1.4
1710207,G‘uzor tumani,Гузарский район,Gissar district,Ғузор тумани,1.6,3.2,5.3,7.0,9.6,13.7,15.4,18.4,20.9,21.6,23.1,24.6,1.9,4.8,7.6,8.5,8.8,9.5,10.7,11.8,11.1,12.1,14.2,15.4,1.6,2.6,3.4,4.3,5.1,5.5,5.6,5.6,5.6,5.8,6.2,8.2,0.5,1.5,2.1,2.2,2.6,3.1,4.0,4.4,5.1,5.7,7.8,9.2,0.3,0.9,1.4,2.0,2.7,3.3,3.7,3.8,4.8,5.4,6.1,6.8,0.6,1.0,2.1,4.5,5.8,5.5,6.9,9.2,10.2,13.0,15.8,19.8,2.8,6.2,6.6
1710212,Dehqonobod tumani,Дехканабадский район,Dehkanabad district,Деҳқонобод тумани,2.1,4.6,6.8,7.7,8.3,8.9,9.0,9.3,10.1,11.4,12.1,12.3,0.4,0.7,0.8,1.0,1.1,1.3,1.4,2.4,3.7,4.5,4.8,5.0,0.7,0.9,1.1,1.2,2.6,2.6,3.0,4.3,5.6,6.1,6.4,8.3,1.9,4.4,4.9,5.5,6.0,6.6,7.3,7.6,7.9,8.1,8.4,8.6,0.1,0.2,0.4,0.5,0.6,0.8,1.0,1.5,1.8,2.0,2.3,3.1,0.5,0.7,1.2,1.3,1.3,1.3,1.5,1.6,1.7,1.8,2.1,2.3,0.1,0.5,4.7
1710220,Qamashi tumani,Камашинский район,Kamashi district,Қамаши тумани,0.4,0.7,0.9,1.0,1.6,2.3,2.8,3.2,3.7,4.3,4.6,11.1,1.4,3.0,4.5,5.2,6.3,6.9,7.7,8.9,9.7,10.3,12.0,13.5,1.7,4.4,5.2,6.8,7.7,9.0,10.3,11.7,12.5,13.4,14.1,15.2,0.8,1.7,2.4,3.5,4.6,5.8,6.7,7.6,8.8,9.5,10.8,11.8,0.7,1.1,2.1,2.8,3.3,4.3,5.3,5.8,6.3,7.1,7.1,8.7,0.7,1.3,2.4,3.3,4.0,4.7,5.7,7.1,8.2,9.7,10.6,11.2,0.3,0.7,2.1
1710224,Qarshi tumani,Каршинский район,Karshi district,Қарши тумани,4.0,7.3,10.6,11.7,13.5,17.6,20.6,21.4,23.0,23.6,24.4,28.7,3.5,7.1,11.7,16.4,21.2,27.0,30.7,39.9,45.9,51.4,57.4,65.5,8.0,17.0,23.9,35.7,45.4,53.6,59.0,66.1,72.5,79.1,87.0,93.1,4.4,10.4,17.3,23.1,31.2,37.3,41.7,47.5,54.1,59.9,67.3,74.8,6.3,13.2,26.2,34.3,44.2,53.3,62.4,68.8,73.9,78.1,87.6,75.3,4.0,9.3,13.4,16.2,18.2,19.9,20.5,21.2,21.6,22.6,24.3,27.1,2.8,6.6,9.8
1710229,Koson tumani,Касанский район,Kasan district,Косон тумани,0.5,1.1,2.1,2.9,4.1,5.2,7.5,8.6,10.7,12.1,13.2,13.6,1.1,1.6,3.7,5.3,8.2,12.2,15.5,21.1,25.3,30.0,32.3,33.4,1.2,4.1,9.4,12.9,15.7,18.4,21.1,25.0,28.8,31.6,34.9,39.1,1.4,3.1,4.4,8.1,12.1,14.6,17.9,21.7,25.4,27.3,30.3,36.6,2.7,5.9,8.8,11.0,13.9,16.7,18.4,20.2,21.8,24.3,27.0,28.8,0.9,2.0,4.2,7.0,12.0,15.3,18.5,20.6,23.2,27.1,29.3,32.0,2.0,4.6,8.2
1710232,Kitob tumani,Китабский район,Kitab district,Китоб тумани,0.4,1.1,1.2,2.0,2.8,4.9,5.5,5.5,5.5,6.0,6.5,6.8,0.7,0.7,1.5,2.1,3.7,4.5,4.9,5.0,5.7,7.5,7.7,8.7,0.5,1.0,1.3,1.8,2.1,2.7,3.3,5.7,6.6,8.4,10.8,11.3,0.6,1.3,1.6,1.9,3.9,5.1,5.7,6.7,7.8,8.4,9.3,9.7,1.8,2.6,4.8,5.1,5.5,6.2,7.3,7.9,8.9,10.6,13.2,17.6,0.2,0.7,2.0,3.1,7.2,7.5,8.9,10.3,11.9,14.0,15.2,16.1,2.3,5.3,7.4
1710233,Mirishkor tumani,Миришкорский район,Mirishkor district,Миришкор тумани,0.2,0.2,0.4,0.7,1.4,1.6,1.6,1.7,2.0,2.2,2.2,2.5,0.3,0.6,1.0,1.2,1.2,1.7,2.1,2.1,2.8,3.4,7.0,8.2,0.2,0.7,1.1,1.8,2.4,5.6,5.7,5.8,6.2,7.4,9.8,11.1,0.9,1.1,1.5,2.0,4.3,4.4,4.5,4.8,5.4,6.1,7.4,8.2,0.1,0.1,1.1,2.2,2.8,2.9,2.9,1.8,3.8,4.0,4.2,3.5,1.5,2.5,3.3,3.5,4.7,7.1,8.9,9.6,10.0,10.9,12.7,13.6,1.9,5.4,8.6
1710234,Muborak tumani,Мубарекский район,Mubarek district,Муборак тумани,0.2,0.3,0.8,1.0,1.2,1.3,1.5,1.7,1.9,2.1,2.3,2.5,0.1,0.7,1.0,1.4,2.2,2.7,3.4,3.6,3.9,4.3,4.8,6.1,0.5,1.5,2.0,3.1,3.7,4.7,5.9,6.4,7.2,8.4,8.9,9.9,0.4,1.0,1.3,1.6,2.0,2.4,2.8,3.1,3.2,3.6,4.3,5.3,0.4,0.7,1.2,1.3,1.6,1.8,2.1,2.2,2.4,3.0,3.6,5.1,1.1,1.5,2.6,4.3,4.7,5.7,6.2,7.3,7.9,7.4,8.0,8.6,0.4,0.6,1.3
