Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M1,2026-M2,2026-M03
1706401,Buxoro shahri,Город Бухара,Bukhara city,Бухоро шаҳри,9.1,17.2,27.5,44.5,57.4,67.6,81.2,92.3,105.3,117.7,125.7,137.2,8.1,17.2,29.9,42.1,53.8,63.7,74.7,89.4,103.6,123.7,137.9,165.9,27.9,46.5,67.7,72.7,87.4,102.4,118.0,133.7,146.4,166.8,187.3,205.3,16.1,29.3,48.1,61.4,85.2,110.4,126.1,142.2,167.1,199.4,229.9,305.4,17.1,48.1,94.1,151.6,219.9,86.9,159.4,149.3,183.3,220.3,263.7,297.5,34.0,62.1,105.9,135.2,151.2,173.8,191.3,216.4,239.6,262.4,283.6,361.2,25.2,49.6,72.7
1706403,Kogon shahri,Город Каган,Kagan city,Когон шаҳри,3.2,6.4,8.5,10.7,12.0,14.1,17.4,20.4,22.7,25.7,26.7,29.1,2.2,7.3,12.7,19.4,24.0,28.6,31.0,34.3,36.8,41.4,45.3,50.0,2.0,5.1,7.8,10.5,13.1,15.3,15.9,18.0,20.9,23.4,27.6,32.1,1.5,3.6,9.1,14.7,18.8,22.1,25.6,31.4,34.9,35.0,37.5,42.6,4.4,6.9,12.2,14.6,16.7,17.7,19.6,24.2,25.6,25.4,26.7,28.0,2.0,4.4,6.5,8.2,10.2,12.8,27.9,33.5,36.7,42.7,47.1,51.4,5.3,9.9,14.5
1706204,Olot tumani,Алатский район,Alat district,Олот тумани,0.7,3.0,4.6,5.2,6.2,7.1,7.4,8.6,9.9,11.1,12.6,15.3,1.3,3.0,4.5,7.2,8.5,10.4,12.2,13.4,14.6,16.2,18.3,19.9,1.8,0.4,1.9,2.6,2.8,2.9,3.0,3.6,4.6,5.0,5.3,6.5,0.8,2.6,4.0,6.0,7.7,7.6,8.3,8.9,9.6,10.9,11.4,12.4,1.1,1.8,2.8,4.0,4.7,5.8,6.9,7.6,8.3,9.0,14.4,15.0,0.6,1.7,2.9,4.3,5.1,6.1,6.6,6.5,7.1,8.0,8.7,33.5,3.0,6.7,11.1
1706207,Buxoro tumani,Бухарский район,Bukhara district,Бухоро тумани,2.8,5.2,10.1,12.3,20.0,27.7,30.7,35.3,39.4,34.0,41.9,44.4,0.9,3.4,6.5,8.7,12.0,14.0,16.9,19.6,30.1,35.6,53.5,68.9,18.1,30.2,34.1,41.0,45.7,54.1,59.3,65.2,69.0,72.5,76.7,79.3,2.7,6.0,9.7,12.3,15.8,19.0,22.1,26.1,27.7,32.8,37.7,42.2,2.8,8.9,12.1,15.6,19.6,33.7,40.2,62.5,72.5,83.4,87.1,101.9,3.0,8.5,10.7,15.4,20.1,24.2,29.5,35.6,42.5,46.8,50.9,55.1,4.8,11.1,18.4
1706212,Vobkent tumani,Вабкентский район,Vobkent district,Вобкент тумани,0.3,1.2,1.6,2.9,3.6,4.4,6.7,7.6,8.1,8.6,9.4,10.7,0.7,1.8,3.5,5.1,6.4,11.1,12.8,15.7,17.6,19.4,21.2,24.6,2.7,6.5,11.5,15.8,18.4,21.3,24.2,25.8,27.7,30.0,31.6,35.3,3.7,7.5,10.4,12.6,16.0,17.5,19.3,22.5,26.9,28.7,31.3,34.5,2.4,4.3,6.4,10.0,11.5,14.8,18.7,20.8,22.7,24.3,27.7,31.1,1.8,3.5,4.5,5.9,7.8,9.1,10.3,11.1,20.1,20.8,22.8,25.4,1.4,3.4,5.9
1706215,G‘ijduvon tumani,Гиждуванский район,Gijduvan district,Ғиждувон тумани,5.3,13.2,17.0,19.0,21.9,25.8,33.8,41.3,46.1,53.3,68.5,78.1,6.7,15.7,29.6,39.3,48.9,61.9,66.7,71.4,75.9,82.6,90.6,99.7,4.8,12.0,17.4,24.2,29.8,43.1,49.6,56.1,62.1,65.6,70.7,83.4,3.8,9.4,14.8,20.0,30.1,36.9,40.0,48.1,54.7,59.8,63.6,74.2,4.8,9.0,13.9,19.0,24.8,30.3,35.7,40.4,45.2,50.4,55.1,62.5,7.0,12.6,18.4,28.5,34.3,40.7,44.8,49.6,50.5,53.8,57.5,52.0,4.7,11.9,19.7
1706219,Kogon tumani,Каганский район,Kagan district,Когон тумани,8.1,13.3,16.9,20.2,24.2,27.7,35.1,41.5,45.3,49.0,53.1,59.1,3.3,9.6,14.9,21.7,27.2,32.8,39.2,45.9,52.4,61.3,73.0,82.7,6.6,13.5,21.9,44.4,52.8,61.2,69.2,77.4,84.4,93.0,103.0,111.6,4.3,11.3,18.7,29.0,34.8,41.0,53.1,63.9,72.6,83.2,92.7,99.3,6.1,15.2,20.7,27.7,33.6,40.0,44.6,49.4,54.5,60.6,66.9,78.4,5.9,13.3,20.7,27.4,35.5,44.5,53.1,60.6,67.6,76.0,84.8,94.2,9.8,20.4,28.2
1706230,Qorako‘l tumani,Каракульский район,Karakul district,Қоракўл тумани,2.6,4.9,6.6,9.1,11.1,14.7,11.1,12.5,13.8,14.6,15.5,18.1,1.2,2.4,4.3,6.3,7.6,9.5,11.4,13.0,13.8,16.2,17.8,22.1,2.8,10.7,13.0,18.0,23.4,27.0,30.2,32.8,39.5,45.1,49.4,51.8,3.1,5.3,8.5,10.2,14.0,16.9,20.2,22.1,25.8,28.0,30.2,32.3,2.7,5.2,7.4,9.5,12.3,14.1,17.2,19.5,22.4,32.2,35.5,39.9,15.8,18.0,20.9,26.3,28.2,36.7,50.5,57.7,72.7,97.2,117.2,136.8,3.0,5.5,8.2
1706232,Qorovulbozor tumani,Караулбазарский район,Qorovulbozor district,Қоровулбозор тумани,25.8,50.3,66.8,84.0,117.5,132.5,147.0,161.1,172.8,196.0,213.2,273.7,1.4,12.8,26.8,40.7,50.5,59.9,66.2,93.6,108.4,119.3,155.4,296.6,5.6,41.7,75.5,89.3,110.7,141.7,201.3,236.5,292.2,350.9,393.9,474.4,34.0,98.1,171.4,208.6,302.3,282.0,289.0,314.7,340.6,364.2,375.3,399.0,12.7,77.9,112.0,137.8,163.6,342.0,384.7,415.1,435.6,466.2,490.0,512.4,18.7,68.5,111.3,160.2,230.4,292.3,338.0,386.7,425.1,477.4,528.8,583.7,65.4,102.3,141.7
1706240,Peshku tumani,Пешкунский  район,Peshkun district,Пешку тумани,2.7,7.0,10.3,13.9,18.2,22.2,28.8,33.8,36.2,39.3,40.2,46.1,4.2,9.4,15.8,20.4,25.7,32.5,35.3,39.0,42.9,48.4,54.5,59.6,4.8,7.3,9.9,13.3,16.6,23.0,28.2,36.2,43.5,47.1,53.2,57.8,4.9,10.9,20.1,25.0,30.7,35.3,42.9,47.8,54.5,59.0,63.9,68.9,10.3,14.1,18.0,23.0,29.5,34.9,40.8,47.1,53.6,58.9,63.8,69.0,5.7,11.1,17.5,23.9,32.2,41.2,52.8,62.0,72.2,82.8,94.1,106.6,8.5,18.1,28.8
1706242,Romitan tumani,Ромитанский район,Romitan district,Ромитан тумани,3.8,5.9,9.7,13.7,16.2,18.9,22.5,26.8,32.6,36.2,39.6,44.4,9.7,28.6,51.1,59.2,68.8,72.2,82.0,87.2,93.9,96.0,98.8,103.5,3.4,10.5,14.2,19.0,23.2,27.5,29.3,32.2,33.4,35.8,38.0,39.3,2.6,6.8,12.2,18.8,21.9,24.7,25.8,28.3,30.1,31.5,32.4,37.4,2.8,4.9,7.7,9.5,11.7,15.8,18.1,19.2,20.8,23.0,24.9,30.7,7.5,8.4,11.1,16.0,20.5,26.1,27.3,28.3,26.4,28.3,29.5,32.1,2.3,6.0,8.7
1706246,Jondor tumani,Жондоpский район,Jondor  district,Жондор тумани,1.8,2.9,3.5,4.1,4.9,6.7,9.6,11.2,14.2,24.8,28.6,32.2,2.8,5.1,8.4,13.8,15.2,20.9,24.0,26.3,30.0,31.8,33.3,37.6,1.3,4.9,7.2,10.3,11.7,15.4,16.9,18.8,21.0,23.4,24.8,26.2,1.8,7.0,10.2,17.6,22.6,25.8,31.1,34.0,35.7,40.0,43.9,48.3,0.9,3.6,6.0,7.0,7.5,8.4,9.4,10.8,11.6,12.9,15.3,18.8,2.5,2.7,3.5,3.8,4.2,4.6,6.5,7.9,10.6,12.3,13.4,15.8,0.8,2.9,4.1
1706258,Shofirkon tumani,Шафирканский район,Shafirkan district,Шофиркон тумани,2.2,4.4,6.9,8.1,10.5,13.7,17.1,20.9,24.1,29.9,31.3,34.2,1.8,4.5,8.5,10.8,11.7,14.5,16.5,19.4,29.1,35.6,43.8,49.1,2.3,9.3,13.2,20.4,21.8,26.0,9.2,12.2,13.6,18.1,20.2,21.6,1.2,3.8,5.4,8.1,10.8,12.6,15.4,16.6,13.3,14.0,15.1,15.7,0.8,1.5,1.9,3.1,4.3,5.1,6.4,7.3,8.1,9.9,11.0,12.9,1.3,2.7,3.6,5.5,6.6,7.6,9.0,9.6,11.4,12.7,14.4,15.3,1.0,2.0,4.5
1708,Jizzax viloyati,Джизакская область,Jizzakh region,Жиззах вилояти,27.3,59.5,92.8,123.3,207.7,279.3,343.4,386.7,697.4,715.9,788.1,816.7,32.4,59.9,91.8,128.9,169.8,218.8,253.6,303.6,346.8,396.4,463.6,531.2,57.2,106.9,154.3,232.2,274.3,349.0,413.5,451.8,508.4,564.0,628.8,688.2,57.7,140.2,265.5,373.5,505.5,510.5,665.9,803.6,1028.9,1201.0,1327.7,1432.2,166.0,326.0,490.3,629.9,893.9,1011.7,1141.6,1321.4,1453.6,1674.1,1818.1,2010.4,109.5,244.2,362.0,528.4,644.8,767.4,918.0,1070.8,1288.0,1456.4,1644.5,1898.3,131.7,251.4,392.7
1708401,Jizzax shahri,Город Джизак,Jizzakh city,Жиззах шаҳри,8.1,22.6,32.6,38.4,46.9,53.1,63.5,77.4,88.2,98.0,135.6,114.8,7.5,15.1,25.8,38.2,46.9,58.1,69.5,81.8,93.1,104.1,119.1,136.7,13.2,25.2,39.0,59.5,77.1,88.4,101.3,114.5,150.1,175.9,194.7,211.2,15.9,39.3,64.0,98.1,153.5,218.7,279.2,338.2,412.6,474.1,530.7,577.3,38.9,96.2,142.2,187.7,268.3,305.9,348.4,431.0,490.7,598.9,670.6,773.8,37.9,83.0,117.3,183.7,244.1,316.3,393.0,463.6,511.8,565.0,632.7,694.7,36.7,93.6,153.5
1708201,Arnasoy tumani,Арнасайский район,Arnasay district,Aрнасой тумани,0.2,0.4,0.7,1.2,1.4,1.6,2.4,2.5,4.8,5.1,5.7,6.5,0.4,0.8,1.4,3.1,3.4,5.2,6.0,6.3,7.2,8.5,10.7,13.1,3.0,4.8,5.3,5.4,5.7,7.3,8.6,11.6,13.2,14.4,16.9,17.4,0.2,1.0,2.2,3.4,4.0,4.9,5.9,6.4,7.0,8.6,11.1,12.6,1.1,1.9,2.6,2.8,3.4,4.2,5.1,7.0,7.9,8.4,10.3,21.9,1.2,3.6,7.1,11.4,13.7,12.6,13.7,15.4,12.5,12.9,14.0,21.3,2.7,5.2,7.1
1708204,Baxmal tumani,Бахмальский район,Bakhmal district,Бахмал тумани,0.1,0.4,1.2,1.2,1.4,1.6,2.7,4.6,7.4,4.7,4.8,4.9,0.1,0.2,0.3,0.6,1.1,2.3,3.8,5.3,6.1,8.0,13.5,14.3,0.3,0.5,1.1,1.5,2.1,2.4,3.1,3.7,5.1,5.6,6.2,7.5,0.6,3.7,5.1,5.6,5.9,6.1,6.5,6.7,7.0,8.6,9.2,9.9,1.1,1.6,3.7,7.6,9.0,10.2,12.9,13.5,11.0,11.6,28.5,29.3,1.2,2.1,3.5,4.8,5.5,8.9,11.5,14.6,16.9,21.0,25.6,29.5,2.2,3.7,5.8
1708209,G‘allaorol tumani,Галляаральский район,Gallaaral district,Ғаллаорол тумани,1.9,2.4,2.5,2.6,2.7,2.8,3.7,4.4,5.3,6.6,9.2,10.1,0.5,0.8,2.7,11.4,21.0,31.3,34.4,47.0,60.6,71.5,85.5,106.5,19.1,34.5,47.3,54.8,60.6,86.6,110.4,129.3,133.2,147.7,171.5,191.9,24.4,58.3,129.0,174.7,227.5,154.5,221.4,287.5,358.9,400.4,451.9,494.5,87.3,150.9,187.6,230.3,345.0,397.2,453.2,521.0,583.0,663.9,707.6,767.1,50.4,111.6,174.2,249.8,294.0,330.5,382.2,441.4,489.5,558.0,623.3,699.4,50.7,92.2,142.9
1708212,Sharof Rashidov tumani,Шароф-Рашидовский  район,Sharof Rashidov  district,Шароф Рашидов тумани,1.5,4.5,5.5,6.5,10.5,12.3,14.2,23.7,28.3,23.0,24.3,25.9,0.7,1.3,3.8,5.1,6.4,7.5,9.3,10.6,11.0,12.1,13.7,16.5,3.1,3.7,5.8,9.1,10.6,12.1,13.0,14.9,16.3,18.0,20.2,24.4,1.0,2.5,3.7,4.1,5.8,6.9,8.3,9.4,10.0,14.7,15.6,19.6,2.0,5.3,6.8,7.4,11.0,15.6,18.7,24.0,26.9,31.4,34.8,38.0,4.4,8.1,11.6,18.3,19.2,21.0,24.8,32.5,44.2,49.3,51.2,58.5,1.7,2.7,8.9
1708215,Do‘stlik tumani,Дустликский район,Dustlik district,Дўстлик тумани,1.0,2.3,3.6,3.8,5.0,6.5,8.7,10.6,11.9,13.4,14.1,17.1,4.3,7.0,10.4,12.3,14.8,18.1,20.8,23.0,24.4,26.0,29.2,29.9,2.3,4.8,6.2,10.9,12.3,13.7,14.0,14.7,15.0,15.4,15.9,18.6,3.5,4.2,4.5,4.6,8.2,9.1,7.0,8.5,13.7,15.6,18.5,14.0,1.8,3.6,4.4,5.2,5.4,5.5,5.5,6.1,6.6,7.7,12.1,15.1,1.2,3.8,4.1,4.8,1.7,1.9,2.2,2.4,2.4,2.8,3.3,4.8,0.5,1.1,1.6
1708218,Zomin tumani,Зааминский район,Zomin district,Зомин тумани,2.1,3.5,5.7,7.3,9.6,13.6,21.7,24.7,29.3,32.0,45.3,51.3,2.2,5.0,8.4,10.8,13.0,18.3,21.2,26.8,29.7,38.0,39.2,45.1,2.9,6.6,9.6,16.2,17.2,19.3,21.6,24.6,27.7,30.3,32.6,36.7,1.3,2.4,4.0,7.3,11.9,13.9,16.9,19.7,17.4,19.4,22.7,27.7,1.8,4.4,8.3,12.3,18.3,20.2,21.8,23.6,26.9,28.0,29.7,31.8,3.7,5.7,6.4,8.8,10.9,10.1,11.1,12.7,19.9,26.3,30.6,35.4,3.8,5.3,7.1
1708220,Zarbdor tumani,Зарбдарский район,Zarbdar district,Зарбдор тумани,0.5,1.1,1.4,1.5,2.9,3.8,4.6,6.6,7.9,8.7,9.7,11.0,2.6,6.8,8.9,11.0,14.0,16.4,19.3,21.7,22.7,24.5,26.9,29.7,2.0,7.1,12.3,16.0,17.8,19.2,21.4,22.8,24.3,25.9,27.9,28.9,0.7,2.4,4.5,6.0,7.7,9.6,11.3,13.6,15.7,17.0,19.4,21.7,3.1,6.8,10.2,14.1,19.6,7.5,10.5,13.6,14.6,16.4,21.5,24.7,0.5,1.4,7.2,9.5,9.9,10.8,11.6,12.9,14.6,17.1,22.1,25.8,4.6,7.3,10.7
1708223,Mirzacho‘l tumani,Мирзачульский район,Mirzachul district,Мирзачўл тумани,0.1,0.3,0.6,0.6,0.6,1.6,1.7,1.7,2.0,6.9,11.0,11.4,0.3,0.6,1.3,1.8,3.1,4.3,4.6,6.2,7.3,7.9,9.0,10.2,0.9,0.9,1.1,1.5,2.1,3.3,4.8,5.4,5.5,6.0,6.5,7.9,0.2,0.7,1.5,2.8,0.6,0.7,4.0,4.2,1.2,1.7,2.0,2.6,0.7,2.4,3.1,4.6,5.8,5.8,6.0,7.6,9.9,11.3,11.9,12.4,0.3,1.2,2.8,3.6,4.2,5.7,10.1,11.1,11.1,14.1,11.8,12.0,1.2,1.2,2.3
1708225,Zafarobod tumani,Зафарабадский район,Zafarabad district,Зафаробод тумани,1.3,7.3,15.5,25.7,49.2,61.5,69.6,71.4,83.2,84.0,85.1,86.2,0.7,2.7,5.8,8.1,12.0,15.5,17.6,20.4,22.7,24.7,25.8,26.6,3.9,5.4,6.8,10.9,13.5,16.5,17.9,6.4,7.2,7.7,8.3,8.4,0.7,1.5,2.0,2.4,2.4,3.0,3.6,3.7,4.8,5.4,6.0,7.2,0.4,1.0,3.3,4.2,4.9,7.5,9.1,9.6,4.9,5.2,6.2,7.4,1.3,1.5,1.8,3.5,6.5,7.8,9.1,9.5,12.6,13.5,14.4,18.7,0.9,2.0,4.5
1708228,Paxtakor tumani,Пахтакорский район,Pakhtakor district,Пахтакор тумани,2.8,4.4,6.4,8.2,10.5,12.5,14.2,15.8,28.4,30.4,33.8,36.7,2.7,3.0,4.7,5.9,6.9,8.1,9.0,11.5,12.2,14.1,16.4,19.2,1.2,2.8,4.8,6.6,8.4,9.6,11.5,13.6,14.8,17.5,19.5,21.3,1.1,2.4,4.0,7.2,9.1,10.6,12.8,12.2,14.6,15.8,18.4,19.0,0.8,2.2,3.4,4.7,6.4,23.8,30.5,35.1,37.6,40.4,42.9,43.7,0.6,1.9,3.1,4.7,5.4,6.7,8.7,11.2,12.2,15.5,18.0,22.6,2.1,4.5,9.7
1708235,Forish tumani,Фаришский район,Farish district,Фориш тумани,7.7,10.0,16.8,25.2,65.4,106.4,134.0,140.3,397.1,398.7,405.1,434.0,9.2,15.0,16.6,18.7,24.4,30.4,34.3,37.8,43.4,50.4,67.7,76.3,5.2,10.4,12.2,37.0,43.7,67.3,82.0,86.4,92.1,95.6,104.7,110.1,8.1,21.6,40.8,57.0,68.3,71.7,87.8,92.4,164.4,218.0,220.2,223.5,27.0,49.7,114.6,147.9,195.5,206.7,217.6,226.2,229.9,234.7,237.5,238.1,5.7,18.2,20.1,23.0,27.1,31.3,35.6,38.2,134.2,154.0,190.3,199.1,16.9,18.5,20.7
1708237,Yangiobod tumani,Янгиободский район,Yangiabad district,Янгиобод тумани,0.0,0.3,0.3,0.7,1.0,1.2,1.7,2.2,2.6,3.2,3.4,3.6,1.2,1.5,1.6,1.9,2.5,2.8,3.2,3.5,3.7,3.7,3.8,3.8,0.2,0.2,2.7,2.8,3.0,3.4,3.7,3.9,3.9,3.9,4.0,4.0,0.2,0.2,0.4,0.4,0.5,0.8,1.2,1.3,1.6,1.7,1.8,1.9,0.1,0.1,0.2,0.4,0.7,1.1,1.5,2.4,2.7,2.9,3.2,3.5,0.8,1.3,1.8,1.9,2.0,2.4,2.7,3.4,4.0,4.5,4.8,5.2,0.1,0.1,0.1
1710,Qashqadaryo viloyati,Кашкадарьинская область,Kashkadarya region,Қашқадарё вилояти,35.0,81.4,130.2,161.3,196.1,242.4,287.7,327.8,378.1,416.5,453.0,542.1,28.0,54.5,91.8,137.4,178.8,224.2,258.9,355.0,408.3,459.2,517.2,565.7,59.5,84.0,134.5,190.1,241.1,292.4,325.8,375.9,413.9,455.8,497.9,545.4,35.1,83.0,128.6,179.6,240.0,296.4,345.6,398.9,463.6,554.8,646.9,737.8,78.4,170.8,292.5,395.5,507.3,610.4,704.5,850.5,984.9,1145.6,1177.1,1146.9,74.1,138.5,218.8,316.1,419.8,511.9,584.4,750.6,880.6,1023.4,1089.1,1242.4,55.9,137.9,235.6
1710401,Qarshi  shahri,Город Карши,Karshi city,Қарши шаҳри,10.0,19.4,26.8,30.1,35.9,40.9,59.4,74.1,81.9,85.4,90.9,99.1,3.6,7.9,15.4,19.6,24.5,19.7,23.4,31.3,37.2,43.3,51.8,59.5,5.7,13.4,20.2,28.1,35.0,42.7,46.7,52.7,59.9,66.0,71.0,79.2,5.5,11.3,16.7,24.5,32.0,38.2,47.4,55.9,71.4,110.8,151.7,191.1,9.1,43.0,90.6,129.8,172.0,40.8,47.8,58.1,66.2,73.8,81.3,95.6,8.9,20.0,28.3,37.4,46.0,53.3,63.9,129.3,191.1,221.5,246.0,266.7,17.4,38.7,72.8
1710405,Shahrisabz shahri,Город Шахрисабз,Shakhrisabz city,Шаҳрисабз шаҳри,0.3,0.6,1.5,1.3,1.7,1.9,2.5,3.3,6.3,6.7,7.2,8.0,0.4,1.1,2.0,2.7,3.0,3.4,3.9,4.8,5.3,5.9,6.5,7.2,0.9,2.1,2.6,3.7,4.4,4.8,5.3,7.1,7.9,9.2,9.7,11.3,0.4,1.0,1.5,2.1,2.4,3.1,3.8,4.0,4.8,5.7,6.9,7.5,0.5,1.3,2.0,2.7,3.3,3.9,5.1,5.5,6.6,8.8,10.2,13.1,2.5,7.0,10.1,11.8,12.8,14.6,15.5,16.7,18.0,19.4,20.6,22.3,0.7,1.8,2.7
1710240,Ko‘kdala tumani,Кукдалинский район,Kukdala district,Кўкдала тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3,2.6,3.4,3.9,4.3,0.1,0.6,1.6,2.0,3.8,4.4,5.1,5.4,7.4,8.1,8.8,9.4,0.7,1.0,1.3,2.2,2.9,8.5,9.3,9.9,10.4,10.4,11.0,11.4,0.5,1.4,2.0,3.2,8.5,17.2,19.4,21.5,24.2,23.9,24.4,25.5,0.3,1.0,1.9
1710207,G‘uzor tumani,Гузарский район,Gissar district,Ғузор тумани,2.4,4.7,7.5,21.7,25.4,37.7,40.6,44.1,50.6,52.9,56.4,61.3,3.9,7.9,12.8,15.0,16.5,19.0,20.8,22.7,24.2,26.6,29.6,32.0,1.9,3.5,7.4,9.1,11.0,12.5,14.0,15.4,17.5,18.9,20.5,25.1,1.3,4.7,6.4,7.6,11.0,13.4,16.4,17.5,19.3,22.8,28.3,32.5,14.1,21.9,29.3,32.7,35.4,39.6,41.4,21.4,49.3,52.1,54.3,34.6,2.2,3.4,6.3,13.7,20.8,23.0,25.7,29.8,34.4,39.1,43.0,50.2,3.5,7.2,8.3
1710212,Dehqonobod tumani,Дехканабадский район,Dehkanabad district,Деҳқонобод тумани,5.3,8.2,11.1,12.3,13.4,15.3,16.9,18.5,20.2,22.8,24.0,24.9,1.3,2.0,2.8,6.5,7.9,9.4,10.3,12.7,14.5,18.2,19.4,19.8,0.7,1.7,2.3,3.0,5.2,5.8,6.3,8.2,13.5,15.3,16.7,19.5,2.7,5.4,6.4,7.2,8.7,10.6,12.9,15.0,15.9,17.0,17.5,18.4,7.2,10.3,11.3,12.5,13.9,14.6,15.1,16.0,17.3,18.6,19.8,22.1,0.6,2.6,3.9,4.1,4.2,4.6,5.6,5.8,6.5,8.0,8.3,9.5,0.4,1.9,7.4
1710220,Qamashi tumani,Камашинский район,Kamashi district,Қамаши тумани,0.6,1.1,1.3,1.5,2.6,3.4,3.9,4.4,5.9,6.9,8.0,33.7,1.4,3.0,4.6,5.3,6.4,7.2,9.5,11.4,12.3,13.3,15.3,16.9,1.8,4.6,6.3,8.3,9.3,10.9,12.4,13.8,14.7,16.4,17.4,19.0,0.8,1.9,3.8,5.4,6.5,7.8,9.0,12.2,13.8,14.9,16.5,17.7,0.8,1.3,15.2,17.3,18.7,19.7,20.9,21.4,22.0,24.9,8.4,10.0,1.0,1.6,2.8,4.1,5.3,6.3,7.6,9.0,10.2,12.2,13.5,14.4,0.3,1.2,2.7
1710224,Qarshi tumani,Каршинский район,Karshi district,Қарши тумани,5.3,19.8,24.2,25.4,27.5,31.8,36.5,41.1,43.5,45.6,48.1,53.3,5.1,11.4,16.9,35.4,47.6,55.1,59.7,77.5,92.1,100.3,107.8,118.0,10.6,25.2,35.6,50.6,66.8,75.7,81.4,92.1,99.9,109.3,117.7,124.7,4.5,12.8,19.9,28.6,37.4,44.3,48.9,55.2,62.6,71.3,79.5,87.5,9.7,16.8,30.2,44.2,54.7,74.0,84.6,91.6,97.2,102.5,113.0,101.5,7.3,13.8,18.3,21.8,24.2,26.4,27.7,29.8,31.5,42.0,45.6,57.7,8.5,23.2,30.5
1710229,Koson tumani,Касанский район,Kasan district,Косон тумани,0.6,1.2,2.4,3.3,5.7,7.1,10.0,11.4,13.6,15.5,17.5,18.0,1.4,3.1,5.8,7.5,10.6,15.0,18.6,24.8,29.5,34.7,40.3,44.5,2.3,7.5,19.5,24.3,28.5,31.4,35.2,39.7,44.3,48.0,52.1,56.5,1.5,3.3,5.0,9.0,13.3,16.0,19.5,23.9,28.2,30.4,33.6,40.7,2.9,6.6,9.6,12.5,16.0,19.0,21.7,26.4,28.5,32.7,36.4,39.2,3.0,6.2,10.0,16.9,24.5,29.9,40.2,52.2,58.7,71.1,74.4,78.9,4.2,9.9,17.5
1710232,Kitob tumani,Китабский район,Kitab district,Китоб тумани,1.3,7.7,10.6,6.7,9.8,13.7,16.4,19.9,22.9,25.5,31.8,36.2,3.1,4.7,8.2,11.6,13.9,20.0,24.5,29.2,32.3,38.0,44.3,48.6,4.7,9.1,13.4,20.4,26.4,32.9,36.4,41.0,42.8,45.6,49.7,51.5,1.4,3.5,5.4,8.2,12.9,17.6,21.7,23.6,25.8,27.3,29.1,30.6,3.6,6.5,11.2,12.7,14.8,16.8,19.4,23.0,25.1,28.3,33.0,38.7,1.0,4.0,9.0,12.5,18.2,19.9,23.1,25.4,28.1,31.6,34.1,32.3,4.5,9.0,12.8
1710233,Mirishkor tumani,Миришкорский район,Mirishkor district,Миришкор тумани,0.2,0.2,0.4,0.7,1.4,1.8,2.1,2.5,2.9,3.2,3.6,4.8,0.4,0.8,1.5,1.8,2.1,3.8,4.3,37.1,40.0,41.4,49.8,52.6,0.2,0.8,3.7,5.1,6.6,11.2,14.5,14.6,9.4,11.0,13.4,14.7,0.9,2.0,2.4,3.9,6.2,6.3,7.9,8.2,8.9,9.5,10.8,11.7,0.1,0.2,1.1,2.4,3.0,3.1,3.2,2.1,4.2,4.5,4.8,4.1,1.5,2.5,3.5,3.7,5.0,7.5,9.6,10.4,10.9,12.1,14.0,15.3,2.0,5.5,9.0
1710234,Muborak tumani,Мубарекский район,Mubarek district,Муборак тумани,0.4,0.6,1.2,1.4,1.7,2.0,2.4,3.0,3.5,4.5,4.7,57.9,0.4,1.3,1.7,2.2,3.9,4.5,5.2,6.4,6.6,7.5,9.1,10.5,0.6,1.8,2.3,3.6,4.5,5.6,6.9,8.5,9.7,11.0,11.6,12.6,0.9,1.4,1.8,2.2,2.6,3.4,4.0,4.7,4.9,5.6,6.4,7.5,0.4,0.8,1.3,1.4,1.8,2.1,2.4,2.6,2.9,3.4,4.1,5.6,1.2,1.7,2.9,4.6,5.0,8.6,9.3,11.1,11.9,12.1,13.3,14.5,0.8,1.5,2.5
