country_en,year,series_id,value
Asbestos-cement products,2010,1301,100.0
Asbestos-cement products,2011,1301,100.0
Asbestos-cement products,2011,1301,100.0
Asbestos-cement products,2011,1301,100.0
Asbestos-cement products,2011,1301,100.0
Asbestos-cement products,2011,1301,101.1
Asbestos-cement products,2011,1301,100.0
Asbestos-cement products,2011,1301,100.0
Asbestos-cement products,2011,1301,100.0
Asbestos-cement products,2011,1301,100.0
Asbestos-cement products,2011,1301,100.0
Asbestos-cement products,2011,1301,100.0
Asbestos-cement products,2011,1301,100.0
Asbestos-cement products,2012,1301,100.0
Asbestos-cement products,2012,1301,100.0
Asbestos-cement products,2012,1301,100.0
Asbestos-cement products,2012,1301,99.9
Asbestos-cement products,2012,1301,100.0
Asbestos-cement products,2012,1301,100.0
Asbestos-cement products,2012,1301,100.0
Asbestos-cement products,2012,1301,100.0
Asbestos-cement products,2012,1301,100.0
Asbestos-cement products,2012,1301,100.0
Asbestos-cement products,2012,1301,100.0
Asbestos-cement products,2012,1301,100.0
Asbestos-cement products,2013,1301,100.0
Asbestos-cement products,2013,1301,100.0
Asbestos-cement products,2013,1301,100.0
Asbestos-cement products,2013,1301,100.0
Asbestos-cement products,2013,1301,100.0
Asbestos-cement products,2013,1301,100.0
Asbestos-cement products,2013,1301,100.0
Asbestos-cement products,2013,1301,100.0
Asbestos-cement products,2013,1301,100.0
Asbestos-cement products,2013,1301,100.0
Asbestos-cement products,2013,1301,114.9
Asbestos-cement products,2013,1301,100.0
Asbestos-cement products,2014,1301,100.0
Asbestos-cement products,2014,1301,100.0
Asbestos-cement products,2014,1301,100.0
Asbestos-cement products,2014,1301,100.0
Asbestos-cement products,2014,1301,100.0
Asbestos-cement products,2014,1301,100.0
Asbestos-cement products,2014,1301,100.0
Asbestos-cement products,2014,1301,100.0
Asbestos-cement products,2014,1301,101.8
Asbestos-cement products,2014,1301,100.0
Asbestos-cement products,2014,1301,100.0
Asbestos-cement products,2014,1301,100.0
Asbestos-cement products,2015,1301,100.0
Asbestos-cement products,2015,1301,100.0
Asbestos-cement products,2015,1301,100.0
Asbestos-cement products,2015,1301,100.0
Asbestos-cement products,2015,1301,80.2
Asbestos-cement products,2015,1301,84.4
Asbestos-cement products,2015,1301,100.0
Asbestos-cement products,2015,1301,100.0
Asbestos-cement products,2015,1301,102.7
Asbestos-cement products,2015,1301,100.0
Asbestos-cement products,2015,1301,100.0
Asbestos-cement products,2015,1301,100.0
Asbestos-cement products,2016,1301,100.0
Asbestos-cement products,2016,1301,100.0
Asbestos-cement products,2016,1301,100.0
Asbestos-cement products,2016,1301,100.0
Asbestos-cement products,2016,1301,101.4
Asbestos-cement products,2016,1301,100.0
Asbestos-cement products,2016,1301,100.0
Asbestos-cement products,2016,1301,100.0
Asbestos-cement products,2016,1301,98.7
Asbestos-cement products,2016,1301,100.0
Asbestos-cement products,2016,1301,100.0
Asbestos-cement products,2016,1301,100.0
Asbestos-cement products,2017,1301,100.0
Asbestos-cement products,2017,1301,100.0
Asbestos-cement products,2017,1301,100.0
Asbestos-cement products,2017,1301,100.0
Asbestos-cement products,2017,1301,100.0
Asbestos-cement products,2017,1301,100.0
Asbestos-cement products,2017,1301,100.0
Asbestos-cement products,2017,1301,100.0
Asbestos-cement products,2017,1301,100.0
Asbestos-cement products,2017,1301,101.1
Asbestos-cement products,2017,1301,100.0
Asbestos-cement products,2017,1301,100.0
Asbestos-cement products,2018,1301,100.0
Asbestos-cement products,2018,1301,100.0
Asbestos-cement products,2018,1301,100.0
Asbestos-cement products,2018,1301,100.0
Asbestos-cement products,2018,1301,100.0
Asbestos-cement products,2018,1301,100.0
Asbestos-cement products,2018,1301,100.0
Asbestos-cement products,2018,1301,100.0
Asbestos-cement products,2018,1301,100.0
Asbestos-cement products,2018,1301,100.0
Asbestos-cement products,2018,1301,100.0
Asbestos-cement products,2018,1301,100.0
Asbestos-cement products,2019,1301,100.0
Asbestos-cement products,2019,1301,100.0
Asbestos-cement products,2019,1301,100.0
Asbestos-cement products,2019,1301,95.4
Asbestos-cement products,2019,1301,100.0
Asbestos-cement products,2019,1301,100.0
Asbestos-cement products,2019,1301,95.1
Asbestos-cement products,2019,1301,100.0
Asbestos-cement products,2019,1301,100.0
Asbestos-cement products,2019,1301,100.0
Asbestos-cement products,2019,1301,100.0
Asbestos-cement products,2019,1301,100.0
Asbestos-cement products,2020,1301,99.7
Asbestos-cement products,2020,1301,100.0
Asbestos-cement products,2020,1301,100.0
Asbestos-cement products,2020,1301,100.0
Asbestos-cement products,2020,1301,100.0
Asbestos-cement products,2020,1301,101.9
Asbestos-cement products,2020,1301,100.0
Asbestos-cement products,2020,1301,100.0
Asbestos-cement products,2020,1301,100.0
Asbestos-cement products,2020,1301,100.0
Asbestos-cement products,2020,1301,100.2
Asbestos-cement products,2020,1301,100.0
Asbestos-cement products,2021,1301,100.0
Asbestos-cement products,2021,1301,100.0
Asbestos-cement products,2021,1301,100.0
Asbestos-cement products,2021,1301,100.0
Asbestos-cement products,2021,1301,100.0
Asbestos-cement products,2021,1301,100.0
Asbestos-cement products,2021,1301,100.0
Asbestos-cement products,2021,1301,100.0
Asbestos-cement products,2021,1301,100.0
Asbestos-cement products,2021,1301,100.0
Asbestos-cement products,2021,1301,100.0
Asbestos-cement products,2021,1301,100.0
Asbestos-cement products,2022,1301,100.0
Asbestos-cement products,2022,1301,100.0
Asbestos-cement products,2022,1301,100.0
Asbestos-cement products,2022,1301,100.0
Asbestos-cement products,2022,1301,100.0
Asbestos-cement products,2022,1301,100.0
Asbestos-cement products,2022,1301,100.0
Asbestos-cement products,2022,1301,100.0
Asbestos-cement products,2022,1301,100.0
Asbestos-cement products,2022,1301,100.0
Asbestos-cement products,2022,1301,100.0
Asbestos-cement products,2022,1301,100.0
Asbestos-cement products,2023,1301,100.0
Asbestos-cement products,2023,1301,100.0
Asbestos-cement products,2023,1301,100.0
Asbestos-cement products,2023,1301,100.0
Asbestos-cement products,2023,1301,100.0
Asbestos-cement products,2023,1301,100.0
Asbestos-cement products,2023,1301,100.0
Asbestos-cement products,2023,1301,100.0
Asbestos-cement products,2023,1301,100.0
Asbestos-cement products,2023,1301,100.0
Asbestos-cement products,2023,1301,100.0
Asbestos-cement products,2023,1301,100.0
Asbestos-cement products,2024,1301,101.2
Asbestos-cement products,2024,1301,100.0
Asbestos-cement products,2024,1301,100.0
Asbestos-cement products,2024,1301,100.0
Asbestos-cement products,2024,1301,100.0
Asbestos-cement products,2024,1301,100.0
Asbestos-cement products,2024,1301,100.0
Asbestos-cement products,2024,1301,100.0
Asbestos-cement products,2024,1301,100.0
Asbestos-cement products,2024,1301,100.0
Asbestos-cement products,2024,1301,100.0
Asbestos-cement products,2024,1301,100.0
Asbestos-cement products,2025,1301,100.0
Asbestos-cement products,2025,1301,100.0
Asbestos-cement products,2025,1301,100.0
Asbestos-cement products,2025,1301,100.0
Asbestos-cement products,2025,1301,100.0
Asbestos-cement products,2025,1301,100.0
Asbestos-cement products,2025,1301,100.0
Asbestos-cement products,2025,1301,100.0
Asbestos-cement products,2025,1301,100.0
Asbestos-cement products,2025,1301,100.0
Asbestos-cement products,2025,1301,100.0
Asbestos-cement products,2025,1301,100.0
Asbestos-cement products,2026,1301,100.0
Asbestos-cement products,2026,1301,100.0
Asbestos-cement products,2026,1301,100.0
Asbestos-cement products,2026,1301,100.0
Asbestos-cement pipes,2010,1301,100.0
Asbestos-cement pipes,2010,1301,100.0
Asbestos-cement pipes,2010,1301,100.0
Asbestos-cement pipes,2010,1301,100.0
Asbestos-cement pipes,2010,1301,100.0
Asbestos-cement pipes,2010,1301,100.0
Asbestos-cement pipes,2010,1301,97.1
Asbestos-cement pipes,2010,1301,100.0
Asbestos-cement pipes,2010,1301,100.0
Asbestos-cement pipes,2010,1301,100.0
Asbestos-cement pipes,2010,1301,100.0
Asbestos-cement pipes,2010,1301,100.0
Asbestos-cement pipes,2011,1301,100.0
Asbestos-cement pipes,2011,1301,100.0
Asbestos-cement pipes,2011,1301,100.0
Asbestos-cement pipes,2011,1301,100.0
Asbestos-cement pipes,2011,1301,104.8
Asbestos-cement pipes,2011,1301,100.0
Asbestos-cement pipes,2011,1301,100.0
Asbestos-cement pipes,2011,1301,100.0
Asbestos-cement pipes,2011,1301,100.0
Asbestos-cement pipes,2011,1301,100.0
Asbestos-cement pipes,2011,1301,100.0
Asbestos-cement pipes,2011,1301,100.0
Asbestos-cement pipes,2012,1301,100.0
Asbestos-cement pipes,2012,1301,100.0
Asbestos-cement pipes,2012,1301,100.0
Asbestos-cement pipes,2012,1301,99.7
Asbestos-cement pipes,2012,1301,100.0
Asbestos-cement pipes,2012,1301,100.0
Asbestos-cement pipes,2012,1301,100.0
Asbestos-cement pipes,2012,1301,100.0
Asbestos-cement pipes,2012,1301,100.0
Asbestos-cement pipes,2012,1301,100.0
Asbestos-cement pipes,2012,1301,100.0
Asbestos-cement pipes,2012,1301,100.0
Asbestos-cement pipes,2013,1301,100.0
Asbestos-cement pipes,2013,1301,100.0
Asbestos-cement pipes,2013,1301,100.0
Asbestos-cement pipes,2013,1301,100.0
Asbestos-cement pipes,2013,1301,100.0
Asbestos-cement pipes,2013,1301,100.0
Asbestos-cement pipes,2013,1301,100.0
Asbestos-cement pipes,2013,1301,100.0
Asbestos-cement pipes,2013,1301,100.0
Asbestos-cement pipes,2013,1301,100.0
Asbestos-cement pipes,2013,1301,100.0
Asbestos-cement pipes,2013,1301,100.0
Asbestos-cement pipes,2014,1301,100.0
Asbestos-cement pipes,2014,1301,100.0
Asbestos-cement pipes,2014,1301,100.0
Asbestos-cement pipes,2014,1301,100.0
Asbestos-cement pipes,2014,1301,100.0
Asbestos-cement pipes,2014,1301,100.0
Asbestos-cement pipes,2014,1301,100.0
Asbestos-cement pipes,2014,1301,100.0
Asbestos-cement pipes,2014,1301,103.2
Asbestos-cement pipes,2014,1301,100.0
Asbestos-cement pipes,2014,1301,100.0
Asbestos-cement pipes,2014,1301,100.0
Asbestos-cement pipes,2015,1301,100.0
Asbestos-cement pipes,2015,1301,100.0
Asbestos-cement pipes,2015,1301,100.0
Asbestos-cement pipes,2015,1301,100.0
Asbestos-cement pipes,2015,1301,100.0
Asbestos-cement pipes,2015,1301,100.0
Asbestos-cement pipes,2015,1301,100.0
Asbestos-cement pipes,2015,1301,100.0
Asbestos-cement pipes,2015,1301,100.0
Asbestos-cement pipes,2015,1301,100.0
Asbestos-cement pipes,2015,1301,100.0
Asbestos-cement pipes,2015,1301,100.0
Asbestos-cement pipes,2016,1301,100.0
Asbestos-cement pipes,2016,1301,100.0
Asbestos-cement pipes,2016,1301,100.0
Asbestos-cement pipes,2016,1301,100.0
Asbestos-cement pipes,2016,1301,101.4
Asbestos-cement pipes,2016,1301,100.0
Asbestos-cement pipes,2016,1301,100.0
Asbestos-cement pipes,2016,1301,100.0
Asbestos-cement pipes,2016,1301,98.7
Asbestos-cement pipes,2016,1301,100.0
Asbestos-cement pipes,2016,1301,100.0
Asbestos-cement pipes,2016,1301,100.0
Asbestos-cement pipes,2017,1301,100.0
Asbestos-cement pipes,2017,1301,100.0
Asbestos-cement pipes,2017,1301,100.0
Asbestos-cement pipes,2017,1301,100.0
Asbestos-cement pipes,2017,1301,100.0
Asbestos-cement pipes,2017,1301,100.0
Asbestos-cement pipes,2017,1301,100.0
Asbestos-cement pipes,2017,1301,100.0
Asbestos-cement pipes,2017,1301,100.0
Asbestos-cement pipes,2017,1301,101.6
Asbestos-cement pipes,2017,1301,100.0
Asbestos-cement pipes,2017,1301,100.0
Asbestos-cement pipes,2018,1301,100.0
Asbestos-cement pipes,2018,1301,100.0
Asbestos-cement pipes,2018,1301,100.0
Asbestos-cement pipes,2018,1301,100.0
Asbestos-cement pipes,2018,1301,100.0
Asbestos-cement pipes,2018,1301,100.0
Asbestos-cement pipes,2018,1301,100.0
Asbestos-cement pipes,2018,1301,100.0
Asbestos-cement pipes,2018,1301,100.0
Asbestos-cement pipes,2018,1301,100.0
Asbestos-cement pipes,2018,1301,100.0
Asbestos-cement pipes,2018,1301,100.0
Asbestos-cement pipes,2019,1301,100.0
Asbestos-cement pipes,2019,1301,100.0
Asbestos-cement pipes,2019,1301,100.0
Asbestos-cement pipes,2019,1301,95.4
Asbestos-cement pipes,2019,1301,100.0
Asbestos-cement pipes,2019,1301,100.0
Asbestos-cement pipes,2019,1301,95.1
Asbestos-cement pipes,2019,1301,100.0
Asbestos-cement pipes,2019,1301,100.0
Asbestos-cement pipes,2019,1301,100.0
Asbestos-cement pipes,2019,1301,100.0
Asbestos-cement pipes,2019,1301,100.0
Asbestos-cement pipes,2020,1301,99.7
Asbestos-cement pipes,2020,1301,100.0
Asbestos-cement pipes,2020,1301,100.0
Asbestos-cement pipes,2020,1301,100.0
Asbestos-cement pipes,2020,1301,100.0
Asbestos-cement pipes,2020,1301,101.9
Asbestos-cement pipes,2020,1301,100.0
Asbestos-cement pipes,2020,1301,100.0
Asbestos-cement pipes,2020,1301,100.0
Asbestos-cement pipes,2020,1301,100.0
Asbestos-cement pipes,2020,1301,100.2
Asbestos-cement pipes,2020,1301,100.0
Asbestos-cement pipes,2021,1301,100.0
Asbestos-cement pipes,2021,1301,100.0
Asbestos-cement pipes,2021,1301,100.0
Asbestos-cement pipes,2021,1301,100.0
Asbestos-cement pipes,2021,1301,100.0
Asbestos-cement pipes,2021,1301,100.0
Asbestos-cement pipes,2021,1301,100.0
Asbestos-cement pipes,2021,1301,100.0
Asbestos-cement pipes,2021,1301,100.0
Asbestos-cement pipes,2021,1301,100.0
Asbestos-cement pipes,2021,1301,100.0
Asbestos-cement pipes,2021,1301,100.0
Asbestos-cement pipes,2022,1301,100.0
Asbestos-cement pipes,2022,1301,100.0
Asbestos-cement pipes,2022,1301,100.0
Asbestos-cement pipes,2022,1301,100.0
Asbestos-cement pipes,2022,1301,100.0
Asbestos-cement pipes,2022,1301,100.0
Asbestos-cement pipes,2022,1301,100.0
Asbestos-cement pipes,2022,1301,100.0
Asbestos-cement pipes,2022,1301,100.0
Asbestos-cement pipes,2022,1301,100.0
Asbestos-cement pipes,2022,1301,100.0
Asbestos-cement pipes,2022,1301,100.0
Asbestos-cement pipes,2023,1301,100.0
Asbestos-cement pipes,2023,1301,100.0
Asbestos-cement pipes,2023,1301,100.0
Asbestos-cement pipes,2023,1301,100.0
Asbestos-cement pipes,2023,1301,100.0
Asbestos-cement pipes,2023,1301,100.0
Asbestos-cement pipes,2023,1301,100.0
Asbestos-cement pipes,2023,1301,100.0
Asbestos-cement pipes,2023,1301,100.0
Asbestos-cement pipes,2023,1301,100.0
Asbestos-cement pipes,2023,1301,100.0
Asbestos-cement pipes,2023,1301,100.0
Asbestos-cement pipes,2024,1301,100.0
Asbestos-cement pipes,2024,1301,100.0
Asbestos-cement pipes,2024,1301,100.0
Asbestos-cement pipes,2024,1301,100.0
Asbestos-cement pipes,2024,1301,100.0
Asbestos-cement pipes,2024,1301,100.0
Asbestos-cement pipes,2024,1301,100.0
Asbestos-cement pipes,2024,1301,100.0
Asbestos-cement pipes,2024,1301,100.0
Asbestos-cement pipes,2024,1301,100.0
Asbestos-cement pipes,2024,1301,100.0
Asbestos-cement pipes,2024,1301,100.0
Asbestos-cement pipes,2025,1301,100.0
Asbestos-cement pipes,2025,1301,100.0
Asbestos-cement pipes,2025,1301,100.0
Asbestos-cement pipes,2025,1301,100.0
Asbestos-cement pipes,2025,1301,100.0
Asbestos-cement pipes,2025,1301,100.0
Asbestos-cement pipes,2025,1301,100.0
Asbestos-cement pipes,2025,1301,100.0
Asbestos-cement pipes,2025,1301,100.0
Asbestos-cement pipes,2025,1301,100.0
Asbestos-cement pipes,2025,1301,100.0
Asbestos-cement pipes,2025,1301,100.0
Asbestos-cement pipes,2026,1301,100.0
Asbestos-cement pipes,2026,1301,100.0
Asbestos-cement pipes,2026,1301,100.0
Asbestos-cement pipes,2026,1301,100.0
Asbestos-cement sheets of ordinary profile,2010,1301,0.0
Asbestos-cement sheets of ordinary profile,2010,1301,0.0
Asbestos-cement sheets of ordinary profile,2010,1301,0.0
Asbestos-cement sheets of ordinary profile,2010,1301,0.0
Asbestos-cement sheets of ordinary profile,2010,1301,0.0
Asbestos-cement sheets of ordinary profile,2010,1301,0.0
Asbestos-cement sheets of ordinary profile,2010,1301,0.0
Asbestos-cement sheets of ordinary profile,2010,1301,0.0
Asbestos-cement sheets of ordinary profile,2010,1301,0.0
Asbestos-cement sheets of ordinary profile,2010,1301,0.0
Asbestos-cement sheets of ordinary profile,2010,1301,0.0
Asbestos-cement sheets of ordinary profile,2010,1301,0.0
Asbestos-cement sheets of ordinary profile,2011,1301,0.0
Asbestos-cement sheets of ordinary profile,2011,1301,0.0
Asbestos-cement sheets of ordinary profile,2011,1301,0.0
Asbestos-cement sheets of ordinary profile,2011,1301,0.0
Asbestos-cement sheets of ordinary profile,2011,1301,0.0
Asbestos-cement sheets of ordinary profile,2011,1301,0.0
Asbestos-cement sheets of ordinary profile,2011,1301,0.0
Asbestos-cement sheets of ordinary profile,2011,1301,0.0
Asbestos-cement sheets of ordinary profile,2011,1301,0.0
Asbestos-cement sheets of ordinary profile,2011,1301,0.0
Asbestos-cement sheets of ordinary profile,2011,1301,0.0
Asbestos-cement sheets of ordinary profile,2011,1301,0.0
Asbestos-cement sheets of ordinary profile,2012,1301,0.0
Asbestos-cement sheets of ordinary profile,2012,1301,0.0
Asbestos-cement sheets of ordinary profile,2012,1301,0.0
Asbestos-cement sheets of ordinary profile,2012,1301,0.0
Asbestos-cement sheets of ordinary profile,2012,1301,0.0
Asbestos-cement sheets of ordinary profile,2012,1301,0.0
Asbestos-cement sheets of ordinary profile,2012,1301,0.0
Asbestos-cement sheets of ordinary profile,2012,1301,0.0
Asbestos-cement sheets of ordinary profile,2012,1301,0.0
Asbestos-cement sheets of ordinary profile,2012,1301,0.0
Asbestos-cement sheets of ordinary profile,2012,1301,0.0
Asbestos-cement sheets of ordinary profile,2012,1301,0.0
Asbestos-cement sheets of ordinary profile,2013,1301,0.0
Asbestos-cement sheets of ordinary profile,2013,1301,0.0
Asbestos-cement sheets of ordinary profile,2013,1301,0.0
Asbestos-cement sheets of ordinary profile,2013,1301,0.0
Asbestos-cement sheets of ordinary profile,2013,1301,0.0
Asbestos-cement sheets of ordinary profile,2013,1301,0.0
Asbestos-cement sheets of ordinary profile,2013,1301,0.0
Asbestos-cement sheets of ordinary profile,2013,1301,0.0
Asbestos-cement sheets of ordinary profile,2013,1301,0.0
Asbestos-cement sheets of ordinary profile,2013,1301,0.0
Asbestos-cement sheets of ordinary profile,2013,1301,0.0
Asbestos-cement sheets of ordinary profile,2013,1301,0.0
Asbestos-cement sheets of ordinary profile,2014,1301,0.0
Asbestos-cement sheets of ordinary profile,2014,1301,0.0
Asbestos-cement sheets of ordinary profile,2014,1301,0.0
Asbestos-cement sheets of ordinary profile,2014,1301,0.0
Asbestos-cement sheets of ordinary profile,2014,1301,0.0
Asbestos-cement sheets of ordinary profile,2014,1301,0.0
Asbestos-cement sheets of ordinary profile,2014,1301,0.0
Asbestos-cement sheets of ordinary profile,2014,1301,0.0
Asbestos-cement sheets of ordinary profile,2014,1301,0.0
Asbestos-cement sheets of ordinary profile,2014,1301,0.0
Asbestos-cement sheets of ordinary profile,2014,1301,0.0
Asbestos-cement sheets of ordinary profile,2014,1301,0.0
Asbestos-cement sheets of ordinary profile,2015,1301,0.0
Asbestos-cement sheets of ordinary profile,2015,1301,0.0
Asbestos-cement sheets of ordinary profile,2015,1301,0.0
Asbestos-cement sheets of ordinary profile,2015,1301,0.0
Asbestos-cement sheets of ordinary profile,2015,1301,0.0
Asbestos-cement sheets of ordinary profile,2015,1301,0.0
Asbestos-cement sheets of ordinary profile,2015,1301,0.0
Asbestos-cement sheets of ordinary profile,2015,1301,0.0
Asbestos-cement sheets of ordinary profile,2015,1301,0.0
Asbestos-cement sheets of ordinary profile,2015,1301,0.0
Asbestos-cement sheets of ordinary profile,2015,1301,0.0
Asbestos-cement sheets of ordinary profile,2015,1301,0.0
Asbestos-cement sheets of ordinary profile,2016,1301,0.0
Asbestos-cement sheets of ordinary profile,2016,1301,0.0
Asbestos-cement sheets of ordinary profile,2016,1301,0.0
Asbestos-cement sheets of ordinary profile,2016,1301,0.0
Asbestos-cement sheets of ordinary profile,2016,1301,0.0
Asbestos-cement sheets of ordinary profile,2016,1301,0.0
Asbestos-cement sheets of ordinary profile,2016,1301,0.0
Asbestos-cement sheets of ordinary profile,2016,1301,0.0
Asbestos-cement sheets of ordinary profile,2016,1301,0.0
Asbestos-cement sheets of ordinary profile,2016,1301,0.0
Asbestos-cement sheets of ordinary profile,2016,1301,0.0
Asbestos-cement sheets of ordinary profile,2016,1301,0.0
Asbestos-cement sheets of ordinary profile,2017,1301,0.0
Asbestos-cement sheets of ordinary profile,2017,1301,0.0
Asbestos-cement sheets of ordinary profile,2017,1301,0.0
Asbestos-cement sheets of ordinary profile,2017,1301,0.0
Asbestos-cement sheets of ordinary profile,2017,1301,0.0
Asbestos-cement sheets of ordinary profile,2017,1301,0.0
Asbestos-cement sheets of ordinary profile,2017,1301,0.0
Asbestos-cement sheets of ordinary profile,2017,1301,0.0
Asbestos-cement sheets of ordinary profile,2017,1301,0.0
Asbestos-cement sheets of ordinary profile,2017,1301,0.0
Asbestos-cement sheets of ordinary profile,2017,1301,0.0
Asbestos-cement sheets of ordinary profile,2017,1301,0.0
Asbestos-cement sheets of ordinary profile,2018,1301,0.0
Asbestos-cement sheets of ordinary profile,2018,1301,0.0
Asbestos-cement sheets of ordinary profile,2018,1301,0.0
Asbestos-cement sheets of ordinary profile,2018,1301,0.0
Asbestos-cement sheets of ordinary profile,2018,1301,0.0
Asbestos-cement sheets of ordinary profile,2018,1301,0.0
Asbestos-cement sheets of ordinary profile,2018,1301,0.0
Asbestos-cement sheets of ordinary profile,2018,1301,0.0
Asbestos-cement sheets of ordinary profile,2018,1301,0.0
Asbestos-cement sheets of ordinary profile,2018,1301,0.0
Asbestos-cement sheets of ordinary profile,2018,1301,0.0
Asbestos-cement sheets of ordinary profile,2018,1301,0.0
Asbestos-cement sheets of ordinary profile,2019,1301,0.0
Asbestos-cement sheets of ordinary profile,2019,1301,0.0
Asbestos-cement sheets of ordinary profile,2019,1301,0.0
Asbestos-cement sheets of ordinary profile,2019,1301,0.0
Asbestos-cement sheets of ordinary profile,2019,1301,0.0
Asbestos-cement sheets of ordinary profile,2019,1301,0.0
Asbestos-cement sheets of ordinary profile,2019,1301,0.0
Asbestos-cement sheets of ordinary profile,2019,1301,0.0
Asbestos-cement sheets of ordinary profile,2019,1301,0.0
Asbestos-cement sheets of ordinary profile,2019,1301,0.0
Asbestos-cement sheets of ordinary profile,2019,1301,0.0
Asbestos-cement sheets of ordinary profile,2019,1301,0.0
Asbestos-cement sheets of ordinary profile,2020,1301,0.0
Asbestos-cement sheets of ordinary profile,2020,1301,0.0
Asbestos-cement sheets of ordinary profile,2020,1301,0.0
Asbestos-cement sheets of ordinary profile,2020,1301,0.0
Asbestos-cement sheets of ordinary profile,2020,1301,0.0
Asbestos-cement sheets of ordinary profile,2020,1301,0.0
Asbestos-cement sheets of ordinary profile,2020,1301,0.0
Asbestos-cement sheets of ordinary profile,2020,1301,0.0
Asbestos-cement sheets of ordinary profile,2020,1301,0.0
Asbestos-cement sheets of ordinary profile,2020,1301,0.0
Asbestos-cement sheets of ordinary profile,2020,1301,0.0
Asbestos-cement sheets of ordinary profile,2020,1301,0.0
Asbestos-cement sheets of ordinary profile,2021,1301,0.0
Asbestos-cement sheets of ordinary profile,2021,1301,0.0
Asbestos-cement sheets of ordinary profile,2021,1301,0.0
Asbestos-cement sheets of ordinary profile,2021,1301,0.0
Asbestos-cement sheets of ordinary profile,2021,1301,0.0
Asbestos-cement sheets of ordinary profile,2021,1301,0.0
Asbestos-cement sheets of ordinary profile,2021,1301,0.0
Asbestos-cement sheets of ordinary profile,2021,1301,0.0
Asbestos-cement sheets of ordinary profile,2021,1301,0.0
Asbestos-cement sheets of ordinary profile,2021,1301,0.0
Asbestos-cement sheets of ordinary profile,2021,1301,0.0
Asbestos-cement sheets of ordinary profile,2021,1301,0.0
Asbestos-cement sheets of ordinary profile,2022,1301,0.0
Asbestos-cement sheets of ordinary profile,2022,1301,0.0
Asbestos-cement sheets of ordinary profile,2022,1301,0.0
Asbestos-cement sheets of ordinary profile,2022,1301,0.0
Asbestos-cement sheets of ordinary profile,2022,1301,0.0
Asbestos-cement sheets of ordinary profile,2022,1301,0.0
Asbestos-cement sheets of ordinary profile,2022,1301,0.0
Asbestos-cement sheets of ordinary profile,2022,1301,0.0
Asbestos-cement sheets of ordinary profile,2022,1301,0.0
Asbestos-cement sheets of ordinary profile,2022,1301,0.0
Asbestos-cement sheets of ordinary profile,2022,1301,0.0
Asbestos-cement sheets of ordinary profile,2022,1301,0.0
Asbestos-cement sheets of ordinary profile,2023,1301,0.0
Asbestos-cement sheets of ordinary profile,2023,1301,0.0
Asbestos-cement sheets of ordinary profile,2023,1301,0.0
Asbestos-cement sheets of ordinary profile,2023,1301,0.0
Asbestos-cement sheets of ordinary profile,2023,1301,0.0
Asbestos-cement sheets of ordinary profile,2023,1301,0.0
Asbestos-cement sheets of ordinary profile,2023,1301,0.0
Asbestos-cement sheets of ordinary profile,2023,1301,0.0
Asbestos-cement sheets of ordinary profile,2023,1301,0.0
Asbestos-cement sheets of ordinary profile,2023,1301,0.0
Asbestos-cement sheets of ordinary profile,2023,1301,0.0
Asbestos-cement sheets of ordinary profile,2023,1301,0.0
Asbestos-cement sheets of ordinary profile,2024,1301,101.9
Asbestos-cement sheets of ordinary profile,2024,1301,100.0
Asbestos-cement sheets of ordinary profile,2024,1301,100.0
Asbestos-cement sheets of ordinary profile,2024,1301,100.0
Asbestos-cement sheets of ordinary profile,2024,1301,100.0
Asbestos-cement sheets of ordinary profile,2024,1301,100.0
Asbestos-cement sheets of ordinary profile,2024,1301,100.0
Asbestos-cement sheets of ordinary profile,2024,1301,100.0
Asbestos-cement sheets of ordinary profile,2024,1301,100.0
Asbestos-cement sheets of ordinary profile,2024,1301,100.0
Asbestos-cement sheets of ordinary profile,2024,1301,100.0
Asbestos-cement sheets of ordinary profile,2024,1301,100.0
Asbestos-cement sheets of ordinary profile,2025,1301,100.0
Asbestos-cement sheets of ordinary profile,2025,1301,100.0
Asbestos-cement sheets of ordinary profile,2025,1301,100.0
Asbestos-cement sheets of ordinary profile,2025,1301,100.0
Asbestos-cement sheets of ordinary profile,2025,1301,100.0
Asbestos-cement sheets of ordinary profile,2025,1301,100.0
Asbestos-cement sheets of ordinary profile,2025,1301,100.0
Asbestos-cement sheets of ordinary profile,2025,1301,100.0
Asbestos-cement sheets of ordinary profile,2025,1301,100.0
Asbestos-cement sheets of ordinary profile,2025,1301,100.0
Asbestos-cement sheets of ordinary profile,2025,1301,100.0
Asbestos-cement sheets of ordinary profile,2025,1301,100.0
Asbestos-cement sheets of ordinary profile,2026,1301,100.0
Asbestos-cement sheets of ordinary profile,2026,1301,100.0
Asbestos-cement sheets of ordinary profile,2026,1301,100.0
Asbestos-cement sheets of ordinary profile,2026,1301,100.0
Soft roofing and waterproofing materials,2010,1301,99.8
Soft roofing and waterproofing materials,2010,1301,100.0
Soft roofing and waterproofing materials,2010,1301,101.2
Soft roofing and waterproofing materials,2010,1301,100.2
Soft roofing and waterproofing materials,2010,1301,99.7
Soft roofing and waterproofing materials,2010,1301,99.9
Soft roofing and waterproofing materials,2010,1301,100.0
Soft roofing and waterproofing materials,2010,1301,101.7
Soft roofing and waterproofing materials,2010,1301,101.1
Soft roofing and waterproofing materials,2010,1301,100.0
Soft roofing and waterproofing materials,2010,1301,100.0
